is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,sentiment,subjectivity,retweet count,reply count,like count,quote count
0,2022-11-12 20:45:20+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,373,144,918,60
0,2022-11-12 15:35:18+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.05,257,197,718,73
0,2022-11-12 11:17:22+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,229,110,2003,11
0,2022-11-12 03:13:44+00:00,SocialFlow,0,en,1,1,0,0,0,0.175,0.325,381,138,4050,42
0,2022-11-11 16:59:42+00:00,SocialFlow,0,en,1,1,0,0,0,0.7000000000000001,0.5666666666666668,145,93,493,79
0,2022-11-11 14:45:46+00:00,SocialFlow,0,en,1,1,0,0,0,0.43333333333333335,0.8333333333333334,293,138,784,103
0,2022-11-11 14:40:45+00:00,SocialFlow,0,en,1,1,0,0,0,0.19318181818181818,0.41666666666666663,117,64,839,9
0,2022-11-11 14:19:07+00:00,SocialFlow,0,en,1,1,0,0,0,0.15714285714285714,0.41428571428571426,99,24,297,9
0,2022-11-11 11:10:32+00:00,SocialFlow,0,en,1,1,0,0,0,0.25,0.25,46,74,246,14
0,2022-11-11 10:55:27+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.3333333333333333,171,100,1056,18
0,2022-11-11 01:06:02+00:00,SocialFlow,0,en,1,1,0,0,0,-0.02685185185185185,0.287962962962963,267,393,1090,276
0,2022-11-10 20:03:28+00:00,SocialFlow,0,en,1,1,0,0,0,-0.16666666666666666,0.16666666666666666,470,304,3391,104
0,2022-11-10 16:10:40+00:00,SocialFlow,0,en,1,1,0,0,0,0.125,0.16666666666666666,171,144,741,30
0,2022-11-10 13:49:18+00:00,SocialFlow,0,en,1,1,0,0,0,0.2222222222222222,0.6194444444444445,111,69,337,13
0,2022-11-10 08:14:40+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,83,70,312,16
0,2022-11-09 23:27:26+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,81,42,255,22
0,2022-11-09 15:46:20+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,161,67,849,18
0,2022-11-09 15:19:53+00:00,SocialFlow,0,en,1,1,0,0,0,0.2833333333333334,0.3,173,41,1537,30
0,2022-11-09 14:45:12+00:00,SocialFlow,0,en,1,1,0,0,0,-0.04,0.02,60,82,186,57
0,2022-11-09 11:30:41+00:00,SocialFlow,0,en,1,1,0,0,0,0.2916666666666667,0.7916666666666666,218,184,520,87
0,2022-11-09 09:43:22+00:00,SocialFlow,0,en,1,1,0,0,0,0.31212121212121213,0.28484848484848485,100,41,1047,8
0,2022-11-09 06:54:37+00:00,SocialFlow,0,en,1,1,0,0,0,-0.05,0.3,349,220,742,137
0,2022-11-09 06:48:01+00:00,SocialFlow,0,en,1,1,0,0,0,0.8,0.4,108,42,1183,20
0,2022-11-09 06:33:33+00:00,SocialFlow,0,en,1,1,0,0,0,0.8,0.4,126,27,1240,13
0,2022-11-09 06:19:39+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,295,95,2811,85
0,2022-11-09 05:54:01+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,162,43,1482,14
0,2022-11-09 05:27:09+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,248,134,2355,34
0,2022-11-09 05:05:55+00:00,SocialFlow,0,en,1,1,0,0,0,0.3972727272727273,0.5175757575757577,124,37,1164,14
0,2022-11-09 04:56:56+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,41,29,194,8
0,2022-11-09 04:51:29+00:00,SocialFlow,0,en,1,1,0,0,0,0.8,0.4,89,51,1185,21
0,2022-11-09 04:48:23+00:00,SocialFlow,0,en,1,1,0,0,0,0.30000000000000004,0.2875,38,31,199,7
0,2022-11-09 04:29:37+00:00,SocialFlow,0,en,1,1,0,0,0,0.8,0.4,53,91,271,39
0,2022-11-09 04:21:53+00:00,SocialFlow,0,en,1,1,0,0,0,0.8,0.4,143,29,1338,29
0,2022-11-09 04:14:55+00:00,SocialFlow,0,en,1,1,0,0,0,0.8,0.4,56,53,296,64
0,2022-11-09 03:50:16+00:00,SocialFlow,0,en,1,1,0,0,0,0.3333333333333333,0.5041666666666667,273,35,2482,34
0,2022-11-09 03:18:14+00:00,SocialFlow,0,en,1,1,0,0,0,0.43333333333333335,0.35555555555555557,176,50,1320,22
0,2022-11-09 02:25:49+00:00,SocialFlow,0,en,1,1,0,0,0,0.4681818181818182,0.42727272727272725,117,57,1216,13
0,2022-11-09 02:06:16+00:00,SocialFlow,0,en,1,1,0,0,0,0.14583333333333334,0.3125,72,132,499,60
0,2022-11-09 01:29:35+00:00,SocialFlow,0,en,1,1,0,0,0,0.8,0.4,46,133,405,34
0,2022-11-09 01:12:55+00:00,SocialFlow,0,en,1,1,0,0,0,0.8,0.4,82,106,480,59
0,2022-11-09 01:07:31+00:00,SocialFlow,0,en,1,1,0,0,0,0.4,0.2,91,138,582,94
0,2022-11-09 00:00:37+00:00,SocialFlow,0,en,1,1,0,1,0,0.04545454545454545,0.5,50,44,206,6
0,2022-11-08 14:46:44+00:00,SocialFlow,0,en,1,1,0,0,0,0.8,0.4,96,116,362,25
0,2022-11-07 15:47:38+00:00,SocialFlow,0,en,1,1,0,0,0,0.13333333333333333,0.43333333333333335,103,70,297,27
0,2022-11-07 14:40:19+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,343,321,759,60
0,2022-11-06 21:52:06+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.1,211,194,587,86
0,2022-11-06 19:08:48+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,120,701,472,72
0,2022-11-06 16:52:12+00:00,SocialFlow,0,en,1,1,0,0,0,0.16666666666666666,0.3333333333333333,71,92,420,18
0,2022-11-06 16:00:26+00:00,SocialFlow,0,en,1,1,0,0,0,-0.16666666666666666,0.26666666666666666,129,64,361,5
0,2022-11-06 08:47:27+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,115,72,442,9
0,2022-11-06 05:18:46+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.2,78,74,526,14
0,2022-11-05 21:22:47+00:00,SocialFlow,0,en,1,1,0,0,0,0.6,0.95,500,267,1524,207
0,2022-11-04 17:57:18+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.35,128,275,706,15
0,2022-11-04 16:10:19+00:00,SocialFlow,0,en,1,1,0,0,0,-0.0625,0.0625,78,111,328,17
0,2022-11-04 12:38:59+00:00,SocialFlow,0,en,1,1,0,0,0,0.35,0.65,103,147,394,25
0,2022-11-04 01:18:17+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,223,320,843,94
0,2022-11-04 00:24:48+00:00,SocialFlow,0,en,1,1,0,0,0,-0.20555555555555557,0.26666666666666666,108,138,581,44
0,2022-11-03 21:19:10+00:00,SocialFlow,0,en,1,1,0,0,0,0.375,0.5,267,269,1708,27
0,2022-11-03 21:11:01+00:00,SocialFlow,0,en,1,1,0,0,0,0.19962121212121212,0.4890151515151515,505,181,914,108
0,2022-11-03 12:07:35+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,91,52,258,19
0,2022-11-03 12:02:11+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,2067,186,5002,32
0,2022-11-02 20:43:50+00:00,SocialFlow,0,en,1,1,0,0,0,-0.5,0.3,137,156,579,21
0,2022-11-02 18:06:16+00:00,SocialFlow,0,en,1,1,0,0,0,0.3,0.45,130,153,289,40
0,2022-11-02 16:33:19+00:00,SocialFlow,0,en,1,1,0,0,0,0.26666666666666666,0.5499999999999999,541,347,1298,138
0,2022-11-02 11:20:35+00:00,SocialFlow,0,en,1,1,0,0,0,0.05,0.2,95,74,435,8
0,2022-11-02 10:20:11+00:00,SocialFlow,0,en,1,1,0,0,0,-0.3,0.4,272,88,630,62
0,2022-11-01 21:19:30+00:00,SocialFlow,0,en,1,1,0,0,0,0.125,0.5,84,236,305,15
0,2022-11-01 20:17:40+00:00,SocialFlow,0,en,1,1,0,0,0,0.4,0.2,69,100,264,28
0,2022-11-01 20:10:15+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,103,134,360,26
0,2022-11-01 19:33:50+00:00,SocialFlow,0,en,1,1,0,0,0,0.06818181818181818,0.22727272727272727,164,80,475,36
0,2022-11-01 18:45:24+00:00,SocialFlow,0,en,1,1,0,0,0,0.5,1.0,197,166,1323,31
0,2022-11-01 15:05:42+00:00,SocialFlow,0,en,1,1,0,0,0,0.07500000000000001,0.325,269,146,1288,113
0,2022-11-01 14:09:59+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,124,402,597,92
0,2022-11-01 13:53:23+00:00,SocialFlow,0,en,1,1,0,0,0,-0.11250000000000002,0.4083333333333333,57,45,297,11
0,2022-10-31 18:50:36+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,125,235,613,10
0,2022-10-31 17:11:10+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,144,376,530,43
0,2022-10-31 07:18:49+00:00,SocialFlow,0,en,1,1,0,0,0,-0.0625,0.6875,101,116,319,10
0,2022-10-30 23:03:50+00:00,SocialFlow,0,en,1,1,0,0,0,0.4,0.6,507,149,2433,96
0,2022-10-30 17:36:26+00:00,SocialFlow,0,en,1,1,0,0,0,-0.3,0.4,184,111,464,28
0,2022-10-30 14:27:58+00:00,SocialFlow,0,en,1,1,0,0,0,-0.05,0.05,189,539,712,56
0,2022-10-30 13:39:40+00:00,SocialFlow,0,en,1,1,0,0,0,-0.25,0.2,113,66,427,18
0,2022-10-30 01:22:10+00:00,SocialFlow,0,en,1,1,0,0,0,0.125,0.19999999999999998,289,909,1951,49
0,2022-10-29 18:25:04+00:00,SocialFlow,0,en,1,1,0,0,0,-0.08181818181818182,0.45,1154,176,1702,334
0,2022-10-29 17:45:39+00:00,SocialFlow,0,en,1,1,0,0,0,-0.25,0.4,413,139,903,104
0,2022-10-29 16:24:46+00:00,SocialFlow,0,en,1,1,0,0,0,-0.03333333333333333,0.03333333333333333,326,116,604,67
0,2022-10-29 15:26:21+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.5,79,64,274,6
0,2022-10-28 22:24:04+00:00,SocialFlow,0,en,1,1,0,0,0,-0.023809523809523808,0.6011904761904762,188,256,568,25
0,2022-10-28 18:27:11+00:00,SocialFlow,0,en,1,1,0,0,0,-0.17333333333333334,0.78,154,110,314,29
0,2022-10-28 17:29:20+00:00,SocialFlow,0,en,1,1,0,0,0,0.3666666666666667,0.4833333333333334,202,85,626,60
0,2022-10-28 17:14:34+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,188,304,535,64
0,2022-10-28 14:23:36+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,166,222,799,146
0,2022-10-28 13:29:42+00:00,SocialFlow,0,en,1,1,0,0,0,0.09909090909090909,0.2903030303030303,63,96,214,21
0,2022-10-28 12:51:12+00:00,SocialFlow,0,en,1,1,0,0,0,0.1,0.3,191,239,501,58
0,2022-10-28 12:36:44+00:00,SocialFlow,0,en,1,1,0,0,0,0.012121212121212116,0.3,56,82,259,7
0,2022-10-28 01:14:30+00:00,SocialFlow,0,en,1,1,0,0,0,-0.125,0.375,683,626,3204,298
0,2022-10-27 21:36:46+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,131,179,750,21
0,2022-10-27 20:45:55+00:00,SocialFlow,0,en,1,1,0,0,0,-0.275,0.4,187,73,331,21
0,2022-10-27 20:09:14+00:00,SocialFlow,0,en,1,1,0,0,0,0.04999999999999999,0.6,92,93,527,6
0,2022-10-27 14:07:13+00:00,SocialFlow,0,en,1,1,0,0,0,0.4166666666666667,0.4444444444444444,107,78,307,30
0,2022-10-27 12:41:13+00:00,SocialFlow,0,en,1,1,0,0,0,0.05,0.3125,47,29,179,14
0,2022-10-27 12:37:21+00:00,SocialFlow,0,en,1,1,0,0,0,0.020833333333333336,0.14166666666666666,145,79,578,19
0,2022-10-26 16:10:37+00:00,SocialFlow,0,en,1,1,0,0,0,-0.25,0.43333333333333335,759,433,4780,290
0,2022-10-26 13:49:50+00:00,SocialFlow,0,en,1,1,0,0,0,-0.07500000000000001,0.025,132,112,636,14
0,2022-10-25 13:34:41+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,1.0,85,89,324,17
0,2022-10-25 13:20:18+00:00,SocialFlow,0,en,1,1,0,0,0,0.3,0.475,46,45,195,6
0,2022-10-25 12:57:50+00:00,SocialFlow,0,en,1,1,0,0,0,0.06818181818181818,0.25,87,113,274,20
0,2022-10-25 10:35:39+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,174,70,730,41
0,2022-10-24 19:08:15+00:00,SocialFlow,0,en,1,1,0,0,0,0.7,1.0,238,115,1481,149
0,2022-10-24 18:16:16+00:00,SocialFlow,0,en,1,1,0,0,0,-0.07142857142857144,0.5119047619047619,79,24,333,2
0,2022-10-24 17:48:21+00:00,SocialFlow,0,en,1,1,0,0,0,-0.05,0.05,453,138,1159,70
0,2022-10-24 17:40:39+00:00,SocialFlow,0,en,1,1,0,0,0,-0.13333333333333333,0.13333333333333333,126,76,336,44
0,2022-10-24 16:41:35+00:00,SocialFlow,0,en,1,1,0,0,0,0.5,1.0,206,493,610,174
0,2022-10-24 13:13:24+00:00,SocialFlow,0,en,1,1,0,0,0,-0.11333333333333333,0.5133333333333333,134,62,535,33
0,2022-10-24 13:02:12+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.45454545454545453,195,49,594,32
0,2022-10-23 20:26:39+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,1.0,149,138,688,39
0,2022-10-22 23:53:52+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.0,263,184,592,50
0,2022-10-22 18:51:08+00:00,SocialFlow,0,en,1,1,0,0,0,0.2803030303030303,0.5227272727272727,142,221,473,64
0,2022-10-22 13:55:22+00:00,SocialFlow,0,en,1,1,0,0,0,0.06818181818181818,0.25,117,80,385,11
0,2022-10-21 23:27:18+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,222,268,683,205
0,2022-10-21 21:12:29+00:00,SocialFlow,0,en,1,1,0,0,0,0.5,1.0,128,378,435,75
0,2022-10-21 20:31:02+00:00,SocialFlow,0,en,1,1,0,0,0,0.325,0.525,78,45,364,9
0,2022-10-21 17:47:30+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,232,153,1088,38
0,2022-10-21 16:28:33+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.5,184,103,663,44
0,2022-10-21 15:09:33+00:00,SocialFlow,0,en,1,1,0,0,0,-0.010101010101010102,0.18888888888888888,129,123,673,31
0,2022-10-21 14:54:59+00:00,SocialFlow,0,en,1,1,0,0,0,0.07575757575757576,0.34848484848484845,85,40,251,25
0,2022-10-21 10:56:04+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.05,88,54,344,15
0,2022-10-20 19:58:17+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.05,254,234,874,111
0,2022-10-20 12:37:10+00:00,SocialFlow,0,en,1,1,0,0,0,-0.7,0.8,675,204,2426,421
0,2022-10-19 23:03:37+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,1.0,125,368,431,67
0,2022-10-19 16:17:29+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.5,108,82,321,30
0,2022-10-19 12:02:15+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.08333333333333333,195,226,515,37
0,2022-10-19 09:04:45+00:00,SocialFlow,0,en,1,1,0,0,0,0.08,0.26999999999999996,106,68,267,37
0,2022-10-18 21:35:05+00:00,SocialFlow,0,en,1,1,0,0,0,-0.011904761904761899,0.8809523809523809,86,50,352,14
0,2022-10-18 20:29:03+00:00,SocialFlow,0,en,1,1,0,0,0,0.005952380952380945,0.47619047619047616,264,171,1010,44
0,2022-10-18 16:00:21+00:00,SocialFlow,0,en,1,1,0,0,0,-0.05,0.4,109,51,317,8
0,2022-10-18 10:33:29+00:00,SocialFlow,0,en,1,1,0,0,0,0.15,0.65,137,132,440,24
0,2022-10-17 19:27:45+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,271,210,1337,24
0,2022-10-17 17:27:13+00:00,SocialFlow,0,en,1,1,0,0,0,-0.05,0.05,137,124,451,6
0,2022-10-17 16:31:30+00:00,SocialFlow,0,en,1,1,0,0,0,0.05,0.425,377,338,1113,69
0,2022-10-17 13:08:39+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,125,142,768,23
0,2022-10-17 05:12:01+00:00,SocialFlow,0,en,1,1,0,0,0,0.06212121212121211,0.2833333333333333,91,92,347,4
0,2022-10-15 23:48:28+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.25,259,180,1083,27
0,2022-10-14 20:06:13+00:00,SocialFlow,0,en,1,1,0,0,0,0.1,0.4,64,209,283,8
0,2022-10-14 19:39:52+00:00,SocialFlow,0,en,1,1,0,0,0,0.19543650793650794,0.4682539682539682,80,127,262,5
0,2022-10-14 17:30:19+00:00,SocialFlow,0,en,1,1,0,0,0,0.5,0.5,1896,369,7071,822
0,2022-10-14 14:52:35+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,78,345,313,35
0,2022-10-14 11:44:29+00:00,SocialFlow,0,en,1,1,0,0,1,0.2681818181818182,0.75,90,68,286,30
0,2022-10-14 11:40:16+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,189,126,786,104
0,2022-10-14 01:25:39+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.4,188,132,514,38
0,2022-10-14 01:09:42+00:00,SocialFlow,0,en,1,1,0,0,0,0.06666666666666665,0.6666666666666666,377,344,1328,56
0,2022-10-13 23:42:51+00:00,SocialFlow,0,en,1,1,0,0,0,0.03333333333333333,0.06666666666666667,407,274,1699,99
0,2022-10-13 19:47:42+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,456,526,3138,89
0,2022-10-13 19:12:31+00:00,SocialFlow,0,en,1,1,0,0,0,0.35714285714285715,0.5714285714285714,212,158,1483,40
0,2022-10-13 18:23:35+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,204,148,1110,34
0,2022-10-13 17:41:55+00:00,SocialFlow,0,en,1,1,0,0,0,0.5,0.9,97,100,420,16
0,2022-10-13 15:58:39+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,116,173,659,67
0,2022-10-13 14:28:12+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.06666666666666667,52,56,159,20
0,2022-10-13 13:04:18+00:00,SocialFlow,0,en,1,1,0,0,0,0.016666666666666666,0.03333333333333333,148,85,786,48
0,2022-10-13 12:58:16+00:00,SocialFlow,0,en,1,1,0,0,0,0.2,0.625,52,43,191,7
0,2022-10-13 12:57:48+00:00,SocialFlow,0,en,1,1,0,0,0,0.292,0.5113333333333333,86,112,272,39
0,2022-10-13 10:27:48+00:00,SocialFlow,0,en,1,1,0,0,0,-0.20833333333333331,0.31666666666666665,61,66,212,13
0,2022-10-12 22:57:18+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,352,224,1305,49
0,2022-10-12 22:07:26+00:00,SocialFlow,0,en,1,1,0,0,0,-0.16666666666666666,0.43333333333333335,101,80,577,26
0,2022-10-12 19:59:51+00:00,SocialFlow,0,en,1,1,0,0,0,0.1,0.4,740,491,5746,396
0,2022-10-12 14:19:45+00:00,SocialFlow,0,en,1,1,0,0,0,0.2375,0.575,125,132,458,20
0,2022-10-12 01:12:19+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.03333333333333333,205,141,1290,48
0,2022-10-11 20:21:10+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,235,167,972,34
0,2022-10-11 19:51:37+00:00,SocialFlow,0,en,1,1,0,0,0,0.5,1.0,457,153,2167,210
0,2022-10-11 18:35:54+00:00,SocialFlow,0,en,1,1,0,0,0,0.375,0.6,230,85,1100,75
0,2022-10-11 17:07:40+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0625,103,92,408,73
0,2022-10-11 15:09:09+00:00,SocialFlow,0,en,1,1,0,0,0,-0.08333333333333333,0.19999999999999998,213,56,1068,52
0,2022-10-11 13:20:17+00:00,SocialFlow,0,en,1,1,0,0,0,0.25,0.25,113,48,370,16
0,2022-10-11 10:24:51+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.5,126,60,554,28
0,2022-10-10 14:38:57+00:00,SocialFlow,0,en,1,1,0,0,0,-0.15555555555555559,0.2888888888888889,202,182,510,34
0,2022-10-10 09:56:32+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,57,87,279,13
0,2022-10-10 06:09:15+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.5,115,111,530,10
0,2022-10-08 21:30:45+00:00,SocialFlow,0,en,1,1,0,0,0,0.18333333333333335,0.27777777777777773,102,163,325,19
0,2022-10-08 21:23:13+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,102,64,350,10
0,2022-10-08 17:47:47+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,323,200,784,106
0,2022-10-08 14:50:48+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,102,59,320,10
0,2022-10-08 11:40:08+00:00,SocialFlow,0,en,1,1,0,0,0,-0.16666666666666666,0.4666666666666666,131,125,593,8
0,2022-10-07 18:41:40+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,62,222,280,26
0,2022-10-07 18:09:57+00:00,TweetDeck,0,en,1,1,0,0,0,-0.12121212121212122,0.2515151515151515,73,59,291,6
0,2022-10-07 17:20:17+00:00,SocialFlow,0,en,1,1,0,0,0,0.06818181818181818,0.5397727272727273,540,128,1978,133
0,2022-10-07 16:14:08+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.1,84,139,349,38
0,2022-10-07 15:10:59+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.45454545454545453,326,625,1058,114
0,2022-10-07 12:49:49+00:00,SocialFlow,0,en,1,1,0,0,0,0.4333333333333333,0.7333333333333333,120,112,464,35
0,2022-10-07 09:09:41+00:00,SocialFlow,0,en,1,1,0,0,0,-0.05,0.1,74,49,302,17
0,2022-10-07 01:02:23+00:00,SocialFlow,0,en,1,1,0,0,0,0.09999999999999999,0.3011904761904762,472,263,1803,57
0,2022-10-06 21:54:37+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.4,93,61,277,25
0,2022-10-06 19:55:41+00:00,SocialFlow,0,en,1,1,0,0,0,0.2625,0.7083333333333333,192,103,1012,29
0,2022-10-06 19:08:49+00:00,SocialFlow,0,en,1,1,0,0,0,0.10416666666666667,0.3968253968253968,1211,363,6445,373
0,2022-10-06 18:32:39+00:00,SocialFlow,0,en,1,1,0,0,0,-0.13333333333333333,0.6,184,69,364,34
0,2022-10-06 17:48:06+00:00,SocialFlow,0,en,1,1,0,0,0,0.06818181818181818,0.3522727272727273,83,79,260,17
0,2022-10-06 16:16:05+00:00,SocialFlow,0,en,1,1,0,0,0,-0.1142857142857143,0.3345238095238095,54,54,307,9
0,2022-10-06 11:08:11+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,47,49,212,9
0,2022-10-06 08:05:19+00:00,SocialFlow,0,en,1,1,0,0,0,-0.19999999999999998,0.16666666666666666,2123,398,1982,477
0,2022-10-06 03:47:24+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.4,288,228,762,74
0,2022-10-05 22:20:59+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,212,168,619,41
0,2022-10-05 17:35:08+00:00,SocialFlow,0,en,1,1,0,0,0,0.35714285714285715,0.5714285714285714,70,142,328,17
0,2022-10-05 16:09:48+00:00,SocialFlow,0,en,1,1,0,0,0,0.125,0.16666666666666666,118,69,518,7
0,2022-10-05 14:46:26+00:00,SocialFlow,0,en,1,1,0,0,0,0.25,0.5,200,199,363,128
0,2022-10-05 13:53:27+00:00,SocialFlow,0,en,1,1,0,0,0,-0.1,0.0,122,163,423,90
0,2022-10-05 10:02:52+00:00,SocialFlow,0,en,1,1,0,0,0,0.5,1.0,64,53,296,7
0,2022-10-05 00:19:03+00:00,SocialFlow,0,en,1,1,0,0,0,0.06818181818181818,0.22727272727272727,136,117,946,16
0,2022-10-05 00:02:07+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,399,213,1097,156
0,2022-10-04 19:48:48+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,123,334,402,54
0,2022-10-04 15:09:29+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,308,150,1354,83
0,2022-10-04 14:19:29+00:00,SocialFlow,0,en,1,1,0,0,0,-0.17857142857142858,0.2857142857142857,47,55,191,6
0,2022-10-04 09:57:05+00:00,SocialFlow,0,en,1,1,0,0,0,0.1,0.4,60,66,291,5
0,2022-10-03 23:47:12+00:00,SocialFlow,0,en,1,1,0,0,0,-0.3,0.4,518,319,1204,166
0,2022-10-03 21:50:54+00:00,SocialFlow,0,en,1,1,0,0,0,-0.2,0.05,208,229,746,39
0,2022-10-03 20:12:00+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,55,86,305,12
0,2022-10-03 18:34:22+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.4,110,97,361,12
0,2022-10-03 09:35:27+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.1,90,157,437,13
0,2022-10-03 06:57:45+00:00,SocialFlow,0,en,1,1,0,0,0,0.35000000000000003,0.48333333333333334,102,149,331,17
0,2022-10-03 01:11:23+00:00,SocialFlow,0,en,1,1,0,0,0,-0.06666666666666667,0.13333333333333333,170,234,631,32
0,2022-10-02 01:08:15+00:00,SocialFlow,0,en,1,1,0,0,0,-0.225,0.325,1815,678,5426,248
0,2022-10-01 19:12:36+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,205,291,942,24
0,2022-10-01 15:18:00+00:00,SocialFlow,0,en,1,1,0,0,0,0.03333333333333333,0.16666666666666666,166,218,450,23
0,2022-10-01 14:49:27+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.5,203,160,1267,25
0,2022-09-30 20:24:03+00:00,SocialFlow,0,en,1,1,0,0,0,-0.35185185185185186,0.562962962962963,97,212,238,25
0,2022-09-30 19:21:57+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,314,228,631,56
0,2022-09-30 18:33:22+00:00,SocialFlow,0,en,1,1,0,0,0,0.1,0.4,97,88,279,5
0,2022-09-30 17:18:18+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,90,161,417,17
0,2022-09-30 14:36:58+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,302,217,1978,47
0,2022-09-30 12:36:02+00:00,SocialFlow,0,en,1,1,0,0,0,-0.25,0.25,290,310,705,63
0,2022-09-30 07:40:38+00:00,SocialFlow,0,en,1,1,0,0,0,-0.1,0.0,95,93,369,7
0,2022-09-30 02:38:38+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,401,387,2312,205
0,2022-09-30 02:22:42+00:00,SocialFlow,0,en,1,1,0,0,0,-0.17500000000000002,0.375,93,87,478,30
0,2022-09-29 21:28:03+00:00,SocialFlow,0,en,1,1,0,0,0,0.13636363636363635,0.45454545454545453,307,73,1703,65
0,2022-09-29 21:25:54+00:00,SocialFlow,0,en,1,1,0,0,0,0.0,0.0,163,95,511,32
