context_annotations domain 0,context_annotations entity 0,context_annotations domain 1,context_annotations entity 1,context_annotations domain 2,context_annotations entity 2,context_annotations domain 3,context_annotations entity 3,context_annotations domain 4,context_annotations entity 4,context_annotations domain 5,context_annotations entity 5,annotations
Video Game,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Video games,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Unified Twitter Taxonomy,Social media,Technology,Social media,Person,Elon Musk,Entities [Entity Service],Services,Brand,YouTube,Interests and Hobbies Vertical,Business & finance,"[0.9895, 'YouTube', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.5252, 'SJM', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.6812, 'chess', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.7866, 'Shakespeare', 'Person']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.61, 'Earth', 'Other']"
Entities [Entity Service],Aerospace,Brand,SpaceX,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,Unified Twitter Taxonomy,SpaceX,"[0.7218, 'SpaceX', 'Other']"
Interests and Hobbies,GPS and maps,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,"[0.7365, 'FSD Beta', 'Other']"
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.5938, 'Tesla North American', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.891, 'DOJ', 'Person']"
Entities [Entity Service],Aerospace,Brand,SpaceX,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,Unified Twitter Taxonomy,Science,"[0.4309, 'Falcon Heavy', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.6913, 'Johnny Rotten', 'Person']"
Unified Twitter Taxonomy,Politics,Unified Twitter Taxonomy,News,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.9686, 'Los Angeles', 'Place']"
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.682, 'Tesla AI Day', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.9776, 'Tesla', 'Organization']"
Entities [Entity Service],Aerospace,Brand,SpaceX,Brand,NASA,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Political Body,International Space Station,"[0.4731, 'SpaceX', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.6676, 'Tesla Plaid S', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.6131, 'Veridis Quo', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Unified Twitter Taxonomy,Music,Person,Elon Musk,Person,Andrea Bocelli,Musician,Andrea Bocelli,Music Genre,Classical music,Interests and Hobbies Vertical,Business & finance,"[0.4236, 'Ave Maria', 'Person']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Video Game,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Video games,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.5647, 'Starlink', 'Other']"
Video Game,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Video games,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.5363, 'Starlink', 'Other']"
Video Game,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Video games,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.6909, 'Starlink', 'Other']"
Entities [Entity Service],Aerospace,Brand,SpaceX,Entities [Entity Service],Science,Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,Unified Twitter Taxonomy,SpaceX,"[0.9417, 'Tesla', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.9803, 'Twitter', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Alexandria Ocasio-Cortez,Politician,Alexandria Ocasio-Cortez,Unified Twitter Taxonomy,Politics,Unified Twitter Taxonomy,Alexandria Ocasio-Cortez,Unified Twitter Taxonomy,Political figures,Person,Elon Musk,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.6834, 'Jack', 'Person']"
Person,Elon Musk,Entities [Entity Service],Services,Brand,Twitter,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,"[0.9714, 'Twitter', 'Other']"
,,,,,,,,,,,,"[0.5545, 'Jack', 'Person']"
Unified Twitter Taxonomy,Politics,Unified Twitter Taxonomy,News,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.859, 'Cape Canaveral', 'Place']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.9646, 'Falcon 9', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.9891, 'USA', 'Place']"
Video Game,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Video games,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.846, 'Starlink', 'Other']"
Interests and Hobbies Category,Space,Unified Twitter Taxonomy,Space,Unified Twitter Taxonomy,Astronauts,Person,Elon Musk,Brand Vertical,Entertainment,Entities [Entity Service],TV/Movies Related - Entertainment,"[0.9915, 'Netflix', 'Organization']"
Video Game,Elden Ring,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Video games,Unified Twitter Taxonomy,Elden Ring,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.988, 'Elden Ring', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Brand Vertical,Entertainment,Entities [Entity Service],Video Games - Entertainment,Entities [Entity Service],Mobile gaming,Video Game,Street Fighter,Unified Twitter Taxonomy,Street Fighter,Unified Twitter Taxonomy,Gaming,"[0.7776, 'Perkins', 'Person']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.9908, 'Tesla', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Video Game,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Gaming,Unified Twitter Taxonomy,Starlink: Battle for Atlas,Unified Twitter Taxonomy,Video games,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.9838, 'Brazil', 'Place']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.7635, 'Elongate', 'Person']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Interests and Hobbies,Mergers & Acquisitions,Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Entities [Entity Service],Services,Brand,Tesla Motors,Brand,Twitter,"[0.9844, 'Twitter', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Political Body,United States Congress,Unified Twitter Taxonomy,Politics,Unified Twitter Taxonomy,United States Congress,Unified Twitter Taxonomy,Government institutions,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.9407, 'America', 'Place']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Entities [Entity Service],Services,Brand,Twitter,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.5279, 'wacktivists', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.6305, 'wacktivism', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.6184, 'Starlinks', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.4814, 'Democrat', 'Organization']"
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.9766, 'Tesla', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Brand Vertical,B2B,Entities [Entity Service],Services - B2B,Brand,S&P Global,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,
Interests and Hobbies,Stocks & indices,Unified Twitter Taxonomy,Stocks & indices,Unified Twitter Taxonomy,S&P 500,Person,Elon Musk,Brand Vertical,B2B,Brand Vertical,Energy,"[0.7194, 'Exxon', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Entities [Entity Service],Auto Manufacturer - Auto,Brand,Tesla Motors,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Vertical,Automotive,Interests and Hobbies Category,Hybrid and electric vehicles,"[0.6194, 'Tesla AI', 'Other']"
Person,Elon Musk,Entities [Entity Service],Services,Brand,Twitter,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,"[0.9819, 'Twitter', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Entities [Entity Service],Technology,Interests and Hobbies Category,Computer programming,Interests and Hobbies Category,Open source,Interests and Hobbies Category,Leadership,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Entities [Entity Service],Food,Interests and Hobbies Category,Cooking,Interests and Hobbies,Recipes,Unified Twitter Taxonomy,Recipes,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,"[0.8786, 'Golden State', 'Organization']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.9429, 'California', 'Place']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Entities [Entity Service],Services,Brand,Twitter,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,"[0.9742, 'Twitter', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Entities [Entity Service],Services,Brand,Twitter,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,
Interests and Hobbies,Mergers & Acquisitions,Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,
Person,Elon Musk,Entities [Entity Service],Services,Brand,Twitter,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,"[0.9714, 'Twitter', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,"[0.6736, 'straw war', 'Other']"
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
Person,Elon Musk,Interests and Hobbies Vertical,Business & finance,Interests and Hobbies Category,Leadership,Entities [Entity Service],Technology,Unified Twitter Taxonomy,Elon Musk,Unified Twitter Taxonomy,Tech personalities,
