is Elon Musk,created at,source,possibly sensitive,text,lang,has_link,has_hashtag,has_at,has_emoji,has_text,sentiment,retweet count,reply count,like count,quote count
False,2022-08-04 12:09:24+00:00,SocialFlow,False,"A verdict is expected later today in the Russian trial of detained US basketball star Brittney Griner, her attorney says https://t.co/PEXIhXCi1Q",en,1,1,0,0,0,-0.03333333333333333,77,67,276,16
False,2022-08-04 07:01:23+00:00,SocialFlow,False,"China begins military exercises in the Taiwan Strait, state media reports, in a deliberate show of force after US House Speaker Nancy Pelosi's visit https://t.co/MXAdbJLeXs",en,1,1,0,0,0,-0.1,129,144,394,34
False,2022-08-03 22:25:19+00:00,SocialFlow,False,US Senate votes to ratify NATO membership for Sweden and Finland in push aimed at strengthening the defense bloc with backdrop of war in Ukraine https://t.co/BvyhgdF8fn,en,1,1,0,0,0,0.0,168,78,1015,18
False,2022-08-03 22:17:37+00:00,SocialFlow,False,Justice Department files suit seeking to force ex-Trump trade adviser Peter Navarro to turn over emails from private account he used at White House https://t.co/ngy4sdgQHx,en,1,1,0,0,0,0.0,180,99,1009,33
False,2022-08-03 20:24:22+00:00,SocialFlow,False,The NFL will appeal the six-game suspension given to Browns quarterback Deshaun Watson over sexual misconduct allegations https://t.co/XhCSu8iLRb,en,1,1,0,0,0,0.5,58,69,247,24
False,2022-08-03 20:10:51+00:00,SocialFlow,False,"Indiana Republican Rep. Jackie Walorski has died in a car accident, House Minority Leader Kevin McCarthy says https://t.co/oy55CPFism",en,1,1,0,0,0,0.0,111,106,342,35
False,2022-08-03 19:37:10+00:00,SocialFlow,False,"The CDC is expected to update its guidance in the coming days for Covid-19 community control, including in schools, sources say https://t.co/sNa9cwLweU",en,1,1,0,0,0,-0.1,77,71,258,50
False,2022-08-03 19:08:40+00:00,SocialFlow,False,"Former Trump deputy White House counsel subpoenaed in the federal criminal investigation into the Jan. 6 attack, two sources say https://t.co/Dvva16Uhvi",en,1,1,0,0,0,-0.13333333333333333,101,37,501,13
False,2022-08-03 19:01:46+00:00,SocialFlow,False,President Biden has signed a new executive order aimed at safeguarding abortion access that he says will help patients travel out of state for the procedure https://t.co/wxV6SZeOK4,en,1,1,0,0,0,0.13636363636363635,244,76,1225,47
False,2022-08-03 12:43:26+00:00,SocialFlow,False,Two Trump-endorsed candidates who have spread falsehoods about the 2020 election win Arizona's GOP primaries for Senate and secretary of state https://t.co/BCp535lV4Y,en,1,1,0,0,0,0.8,71,217,277,36
False,2022-08-03 10:08:42+00:00,SocialFlow,False,"US House Speaker Nancy Pelosi leaves Taipei after a high-stakes visit in which she urged ongoing American ""solidarity"" with Taiwan https://t.co/aYo8KXSbpU",en,1,1,0,0,0,0.0,131,114,713,13
False,2022-08-03 09:19:51+00:00,SocialFlow,False,China has suspended some trade with Taiwan in apparent retribution for a visit by the US House Speaker Nancy Pelosi to the self-governing island https://t.co/saAiFg3kOv,en,1,1,0,0,0,0.05,122,166,446,10
False,2022-08-02 18:00:41+00:00,SocialFlow,False,"The Justice Department is suing Idaho for restricting access to abortion to patients who need lifesaving medical treatment.
https://t.co/ryyUlgQb4x",en,1,1,0,0,0,0.0,210,92,1238,16
False,2022-08-02 14:55:06+00:00,SocialFlow,False,"Nancy Pelosi arrives in Taiwan, a visit China warns will have an ""egregious political impact."" She's the first House speaker to visit in 25 years.
https://t.co/rXgryhTBYz",en,1,1,0,0,0,0.125,391,299,1491,98
False,2022-08-01 21:45:58+00:00,SocialFlow,False,"The US killed al Qaeda leader Ayman al-Zawahiri in a drone strike in Afghanistan, multiple sources say https://t.co/iHTgLR9e3P",en,1,1,0,0,0,-0.1,651,280,2075,165
False,2022-08-01 21:19:35+00:00,SocialFlow,False,"President Biden will speak at 7:30 p.m. ET on ""a successful counterterrorism operation"" against an al Qaeda target in Afghanistan, the White House says https://t.co/WuQfqixbVL",en,1,1,0,0,0,0.375,200,204,840,60
False,2022-08-01 20:10:44+00:00,SocialFlow,False,"A federal judge has sentenced Guy Reffitt, who brought a gun to the US Capitol during the January 6, 2021, riot and threatened House Speaker Nancy Pelosi, to more than seven years in prison — the longest insurrection-related sentence yet https://t.co/LrHtJ0qRt4",en,1,1,0,0,0,0.5,321,212,2293,77
False,2022-08-01 18:02:53+00:00,SocialFlow,False,"The death toll in flood-stricken Kentucky has risen to 35, Gov. Andy Beshear said, as rescue workers continue to comb the region for hundreds of missing people https://t.co/lk7sx3OlxJ",en,1,1,0,0,0,-0.2,150,63,378,25
False,2022-08-01 16:22:37+00:00,SocialFlow,False,"President Biden is still testing positive for Covid-19 and ""continues to feel well"" as he experiences a rebound case, his doctor says https://t.co/x12oHvykuu",en,1,1,0,0,0,0.22727272727272727,105,160,539,16
False,2022-08-01 13:40:55+00:00,SocialFlow,False,"Cleveland Browns quarterback, Deshaun Watson receives a six-game suspension for violating the NFL's personal conduct policy, ​​ESPN reports citing an unnamed source
https://t.co/M2e7tL58o3",en,1,1,0,0,0,0.0,53,77,207,22
False,2022-08-01 12:04:59+00:00,SocialFlow,False,"Deaths of two people found inside a vehicle blamed on wildfire that in just three days has exploded into California's largest blaze of 2022
https://t.co/Q1phK92E8n",en,1,1,0,0,0,0.0,79,52,254,8
False,2022-08-01 10:37:27+00:00,SocialFlow,False,"US House Speaker Nancy Pelosi is expected to visit Taiwan during her Asia trip, despite warnings from Biden officials worried about China's response
https://t.co/CqP2JJhjZ5",en,1,1,0,0,0,-0.1,481,515,1475,223
False,2022-08-01 07:05:26+00:00,SocialFlow,False,"First grain ship leaves the Ukrainian port of Odesa, under a UN-brokered deal aimed at helping ease the global food crisis https://t.co/S9IbBTLc1f",en,1,1,0,0,0,0.125,127,57,753,9
False,2022-07-31 20:03:07+00:00,SocialFlow,False,"Nichelle Nichols, 89, who played Lt. Uhura in the original 'Star Trek' TV series and films, has died. https://t.co/wnUBGH9CZo",en,1,1,0,0,0,0.375,581,163,2332,166
False,2022-07-31 18:46:07+00:00,SocialFlow,False,"In front of a record crowd, England wins its first-ever major championship, beating Germany 2-1 in the women's Euro 2022 Final https://t.co/72SWhQaMKu",en,1,1,0,0,0,0.12083333333333333,132,61,1125,20
False,2022-07-31 17:45:22+00:00,SocialFlow,False,Eleven-time NBA champion and Boston Celtics legend Bill Russell has died at age 88. https://t.co/QrYJWvXPQZ https://t.co/VR6lV7Y62q,en,1,1,0,0,0,0.0,638,102,2975,130
False,2022-07-30 18:45:01+00:00,SocialFlow,False,"President Biden has tested positive again for Covid but is not experiencing symptoms, the White House says.
https://t.co/Gv9TqFLtad",en,1,1,0,0,0,0.11363636363636363,314,402,968,221
False,2022-07-30 15:04:04+00:00,SocialFlow,False,"At least 25 people have died, including four young siblings, and that number could rise as search and rescue efforts continue. Follow live updates. https://t.co/kXunJX9NXv",en,1,1,0,0,0,-0.02121212121212121,515,268,1123,20
False,2022-07-30 12:57:45+00:00,SocialFlow,False,"A ticket sold in Illinois won the second-largest Mega Millions jackpot of $1.28 billion.
https://t.co/PQPXlRxd3u",en,1,1,0,0,0,0.0,198,101,855,169
False,2022-07-29 22:46:31+00:00,SocialFlow,False,"The House of Representatives has voted to ban assault-style weapons, sending the bill to the Senate where it's not expected to advance https://t.co/5ZfHzJM0iY",en,1,1,0,0,0,0.05,185,155,1155,47
False,2022-07-29 20:25:24+00:00,SocialFlow,False,"In a surprise move, White House communications director Kate Bedingfield announces that she changed her mind and will remain in that role https://t.co/naq6UBvO2I",en,1,1,0,0,0,0.0,142,96,645,15
False,2022-07-29 20:07:00+00:00,SocialFlow,False,Homeland Security's inspector general knew of missing Secret Service texts months earlier than previously known https://t.co/2EpWrEzB07,en,1,1,0,0,0,-0.14333333333333334,153,75,429,23
False,2022-07-29 19:09:14+00:00,SocialFlow,False,Russia asked for a convicted murderer to be added to the proposed swap to release Americans Brittney Griner and Paul Whelan https://t.co/2aOBBI5WrP,en,1,1,0,0,0,0.0,169,291,512,287
False,2022-07-29 14:13:08+00:00,SocialFlow,False,Russia is plundering Sudanese riches to aid Putin's war in Ukraine -- and helping to prop up the country's military rulers https://t.co/pKZdFT1Fy8,en,1,1,0,0,0,-0.1,287,112,440,46
False,2022-07-29 14:07:03+00:00,SocialFlow,False,"Jared Kushner's new book recounts explosive clashes with Steve Bannon, describing him as a ""toxic"" West Wing presence https://t.co/d17SXkMv3E",en,1,1,0,0,0,0.13636363636363635,50,100,241,27
False,2022-07-29 13:11:26+00:00,SocialFlow,False,ExxonMobil and Chevron both report massive profit jumps thanks to record gasoline prices during the quarter https://t.co/uFnrIGCGCu,en,1,1,0,0,0,0.1,475,255,750,441
False,2022-07-29 13:00:36+00:00,SocialFlow,False,"Gov. Andy Beshear tells CNN at least 15 people have died following catastrophic flooding in Kentucky, a number he says is expected to double https://t.co/Txw4tOEhxS",en,1,1,0,0,0,-0.1,147,45,361,14
False,2022-07-29 12:50:44+00:00,SocialFlow,False,"The Personal Consumption Expenditures price index, which measures the change in the prices of goods and services purchased by consumers, has hit a fresh 40-year high https://t.co/RSE8s6OObD",en,1,1,0,0,0,0.15333333333333332,70,50,214,17
False,2022-07-29 12:31:42+00:00,SocialFlow,False,"House Speaker Nancy Pelosi plans to depart for a tour of Asia today, though whether she'll make a high-stakes stop in Taiwan remains uncertain https://t.co/nFURv15dyv",en,1,1,0,0,0,0.0,170,268,653,101
False,2022-07-28 20:48:48+00:00,SocialFlow,False,The Justice Department has offered to begin settlement discussions with sexual assault survivors of disgraced former USA Gymnastics team doctor Larry Nassar. https://t.co/URR77rTzjD,en,1,1,0,0,0,0.25,78,59,322,8
False,2022-07-28 19:25:05+00:00,SocialFlow,False,The House has passed a bill to boost production of semiconductor chips. The measure now goes to President Biden to be signed into law. https://t.co/kwisDpMm11,en,1,1,0,0,0,0.0,147,108,747,25
False,2022-07-28 12:37:57+00:00,SocialFlow,False,"The US economy shrinks for a second quarter in a row, fueling recession fears https://t.co/sS4Gf0t5bz",en,1,1,0,0,0,0.0,118,220,334,37
False,2022-07-28 11:42:34+00:00,SocialFlow,False,JetBlue agrees to purchase Spirit Airlines to become the fifth-largest US airline after Spirit pulled the plug on a deal to merge with Frontier https://t.co/qVGjirT5GS,en,1,1,0,0,0,0.0,154,49,448,47
False,2022-07-27 18:36:33+00:00,SocialFlow,False,The US offers to swap convicted Russian arms dealer Viktor Bout as part of an exchange for imprisoned Americans Brittney Griner and Paul Whelan. https://t.co/6DkgC5RUrI,en,1,1,0,0,0,0.05,493,494,1356,374
False,2022-07-27 18:07:34+00:00,SocialFlow,False,Fed hikes interest rates by another three-quarters of a percentage point — a bold move to address raging US inflation. https://t.co/lOOdbaUcZW,en,1,1,0,0,0,0.3333333333333333,167,90,350,45
False,2022-07-27 16:27:12+00:00,SocialFlow,False,"J. Alexander Kueng, one of the former Minneapolis Police officers convicted of federal charges in the fatal arrest of George Floyd, has been sentenced to three years in prison https://t.co/oq1a45SykJ",en,1,1,0,0,0,-0.025,114,74,524,14
False,2022-07-27 14:20:22+00:00,SocialFlow,False,"President Biden has tested negative for Covid after a five-day isolation and will discontinue his isolation on Wednesday, his physician says https://t.co/GVthB9ysge",en,1,1,0,0,0,-0.3,98,94,823,24
False,2022-07-26 14:43:34+00:00,SocialFlow,False,"US home prices were up nearly 20% in May compared to the year before, but there are signs the market is beginning to cool https://t.co/LRFktj5dNz",en,1,1,0,0,0,0.22499999999999998,88,98,287,6
False,2022-07-26 14:03:34+00:00,SocialFlow,False,"Russia will pull out of the International Space Station partnership and will instead build its own outpost, the country's space chief says https://t.co/8UEPIcBzth",en,1,1,0,0,0,0.3,205,168,541,75
False,2022-07-26 13:38:35+00:00,SocialFlow,False,"More than 8 inches of rain fell in St. Louis this morning, forcing rescues from homes and cars in the area and closing part of Interstate 70
https://t.co/dBhJ2UYsSH",en,1,1,0,0,0,0.5,142,41,396,34
False,2022-07-26 10:36:49+00:00,SocialFlow,False,"Michael LaRosa, the press secretary for first lady Dr. Jill Biden, is departing the White House, a White House official told CNN https://t.co/uJvdwKMkAa",en,1,1,0,0,0,0.08333333333333333,60,63,246,10
False,2022-07-25 17:43:06+00:00,SocialFlow,False,"A woman allegedly fired several gunshots into the air at Dallas Love Field Airport in Texas on Monday before police shot her and took her into custody, Dallas Police said. https://t.co/3AAv0u0HQf",en,1,1,0,0,0,0.13333333333333333,246,246,499,60
False,2022-07-25 16:48:32+00:00,SocialFlow,False,Police say they are investigating a report of shots fired at the Dallas Love Field Airport in Texas https://t.co/uSJuj7tRWw,en,1,1,0,0,0,0.5,340,127,561,68
False,2022-07-25 15:28:29+00:00,SocialFlow,False,"President Biden Covid-19's symptoms have ""almost completely resolved,"" his doctor says, as he continues to isolate at the White House
https://t.co/QiBhKbJGRF",en,1,1,0,0,0,0.05,98,118,606,16
False,2022-07-25 11:46:35+00:00,SocialFlow,False,"The United Kingdom will host next year's Eurovision Song Contest on behalf of Ukraine, organizers confirmed
https://t.co/iW7lz4vQmO",en,1,1,0,0,0,0.2,90,58,545,24
False,2022-07-24 14:04:33+00:00,SocialFlow,False,"The committee investigating the events surrounding the January 6, 2021, attack on the US Capitol will ""contemplate a subpoena"" for Virginia ""Ginni"" Thomas, the wife of Supreme Court Justice Clarence Thomas
https://t.co/BoRhqK1pJ3",en,1,1,0,0,0,0.0,681,619,3805,89
False,2022-07-23 16:16:16+00:00,SocialFlow,False,"President Biden's symptoms ""continue to improve"" two days after his Covid-19 diagnosis, his doctor says
https://t.co/BndIe3agwJ",en,1,1,0,0,0,0.0,123,170,725,22
False,2022-07-23 14:55:33+00:00,SocialFlow,False,The World Health Organization declares monkeypox outbreak a public health emergency. Cases have been reported in 74 countries. https://t.co/ysm90BGsQX,en,1,1,0,0,0,0.0,1287,440,1796,785
False,2022-07-23 14:18:33+00:00,SocialFlow,False,"Two US citizens recently died in the Donbas region of eastern Ukraine, the State Department confirms to CNN https://t.co/3MK6WxoAJa",en,1,1,0,0,0,0.0,100,65,304,11
False,2022-07-23 11:32:36+00:00,SocialFlow,False,Attacks on the Ukrainian port city come a day after Moscow and Kyiv struck a deal allowing grain exports to resume in a bid to ease global food crisis https://t.co/CYfcgGsZCV,en,1,1,0,0,0,0.0,289,153,629,44
False,2022-07-23 10:29:35+00:00,SocialFlow,False,"At least one person was killed and five others were injured in a shooting in Renton, Washington, early Saturday morning, police say
https://t.co/6JMwe9bfhg",en,1,1,0,0,0,-0.13333333333333333,321,238,711,32
False,2022-07-22 20:52:21+00:00,SocialFlow,False,"A special school board meeting scheduled for Saturday morning in Uvalde, Texas, to consider whether to terminate the employment of the district's police chief is canceled, the district announced Friday. https://t.co/npl5X5RTWF",en,1,1,0,0,0,0.35714285714285715,103,105,286,14
False,2022-07-22 20:48:47+00:00,SocialFlow,False,"Vince McMahon, the former WWE chief executive, is retiring from the company, he said in a statement.

The news follows an investigation into McMahon paying millions of dollars in hush money to cover up alleged infidelity and misconduct with multiple women. https://t.co/AQI58Ylprr",en,1,1,0,0,0,-0.03333333333333333,191,74,465,62
False,2022-07-22 18:53:39+00:00,SocialFlow,False,Former Trump adviser Steve Bannon has been found guilty of contempt of Congress for defying a subpoena from the House select committee investigating the January 6 attack. https://t.co/m4zsHwtHJI,en,1,1,0,0,0,-0.25,507,370,2962,127
False,2022-07-22 18:18:11+00:00,SocialFlow,False,"Secret Service investigators were scrutinizing the phones of 10 Secret Service personnel that showed potential missing texts around January 6, sources say. https://t.co/Medf48xPlO",en,1,1,0,0,0,-0.25,154,79,539,20
False,2022-07-22 16:16:46+00:00,SocialFlow,False,"President Biden's doctor says the President's Covid-19 symptoms ""have improved,"" but that he's taken additional medications to address his temperature and cough https://t.co/tqQMmZcbY4",en,1,1,0,0,0,0.0,91,103,492,16
False,2022-07-22 14:30:26+00:00,SocialFlow,False,"UN chief says Russia and Ukraine agree to resume Ukrainian grain exports from Black Sea ports, a major breakthrough aimed at easing global food crisis https://t.co/djfB6PiJxH",en,1,1,0,0,0,-0.03472222222222222,156,93,601,26
False,2022-07-22 12:59:12+00:00,SocialFlow,False,"Twitter reports quarterly revenue of $1.18 billion, a decline of 1% from the prior year which it attributes in part to ""uncertainty"" related to battle with Elon Musk https://t.co/OXILtcjYLC",en,1,1,0,0,0,0.0,63,39,210,12
False,2022-07-21 16:34:24+00:00,SocialFlow,False,The House has voted to pass a bill that would guarantee access to contraception by protecting the right to buy and use contraceptives without government restriction https://t.co/P5UOtR6j7N,en,1,1,0,0,0,0.2857142857142857,152,345,988,26
False,2022-07-21 16:23:32+00:00,SocialFlow,False,"Italy's President Sergio Mattarella says he will dissolve parliament, triggering a snap election, after Prime Minister Mario Draghi resigned https://t.co/T9X2z3YJNC",en,1,1,0,0,0,0.0,66,25,166,9
False,2022-07-21 16:07:01+00:00,SocialFlow,False,"Thomas Lane, one of the three former Minneapolis police officers convicted in February of violating George Floyd's civil rights, has been sentenced to 2.5 years in federal prison https://t.co/pqu7Jg8AuA",en,1,1,0,0,0,0.0,112,61,366,10
False,2022-07-21 14:28:42+00:00,SocialFlow,False,"President Joe Biden, who is fully vaccinated and boosted twice, has tested positive for Covid-19
https://t.co/nJgdPuv6Mq",en,1,1,0,0,0,0.22727272727272727,825,770,1750,351
False,2022-07-21 08:57:45+00:00,SocialFlow,False,"Italian Prime Minister Mario Draghi submits his resignation, plunging the European Union's third-largest economy into fresh turmoil
https://t.co/0AMZbDrFhM",en,1,1,0,0,0,0.09999999999999999,137,117,388,34
False,2022-07-20 14:29:45+00:00,SocialFlow,False,Alex Murdaugh pleads not guilty to the 2021 murders of his wife and son. The disgraced South Carolina attorney has denied involvement in their deaths. https://t.co/UiBJMhW9JK https://t.co/jOQsEu1Xyk,en,1,1,0,0,0,0.25,64,106,205,24
False,2022-07-20 14:23:21+00:00,SocialFlow,False,"Home prices hit a new all-time high in June, even as home sales declined for the fifth straight month as lack of affordability continues to push buyers out of the market. https://t.co/1lHMry3UDt",en,1,1,0,0,0,0.16545454545454547,98,55,260,12
False,2022-07-19 22:04:04+00:00,SocialFlow,False,The Democrat-led House of Representatives on Tuesday voted to pass a bill that would enshrine protections for same-sex marriage into federal law. But it’s not clear whether the bill can pass the Senate. https://t.co/Et9YCAGCdY,en,1,1,0,0,0,-0.05000000000000001,199,215,959,36
False,2022-07-19 17:07:13+00:00,SocialFlow,False,"Judge rules Twitter's lawsuit against Elon Musk over $44 billion acquisition agreement should go to a five-day trial in October
https://t.co/ZFb5u5TZTX",en,1,1,0,0,0,0.0,258,137,906,34
False,2022-07-19 17:05:46+00:00,SocialFlow,False,"The judge in the Steve Bannon trial says he's open to a ""modest"" delay as the parties fight over certain evidence. Follow live updates: 
https://t.co/2OCgmg4Ix9",en,1,1,0,0,0,0.11266233766233766,32,35,166,2
False,2022-07-19 14:21:46+00:00,SocialFlow,False,"Bennie Thompson, chairman of the House Jan. 6 committee, tests positive for Covid-19 ahead of Thursday's primetime hearing
https://t.co/ybYoBhxIE2",en,1,1,0,0,0,0.22727272727272727,82,118,277,11
False,2022-07-19 11:29:38+00:00,SocialFlow,False,"The UK has recorded its hottest day ever, with a provisional reading of 39.1 degrees Celsius (102.4 Fahrenheit) measured in southeast England
https://t.co/iNrxDroUR1",en,1,1,0,0,0,0.0,281,115,682,73
False,2022-07-18 15:15:32+00:00,SocialFlow,False,"Dr. Anthony Fauci, the US' top infectious disease expert, says he plans to leave his role before the end of President Biden's current term https://t.co/NXz8ug9lqI",en,1,1,0,0,0,0.25,620,1249,2534,353
False,2022-07-17 16:49:48+00:00,SocialFlow,False,"JUST IN: A preliminary report on the Uvalde massacre outlines multiple failures by several entities, including law enforcement, the school system and the shooter's family. Follow live updates here. https://t.co/2Y6HvM1N3X",en,1,1,0,0,0,0.04545454545454545,222,183,886,43
False,2022-07-16 11:58:45+00:00,SocialFlow,False,"Crown Prince Mohammed bin Salman responded defensively after President Biden brought up the 2018 murder of Jamal Khashoggi, a source says https://t.co/QXLpzYbxUm",en,1,1,0,0,0,0.0,109,235,520,30
False,2022-07-15 23:11:14+00:00,SocialFlow,False,"Ivana Trump, an ex-wife of former President Trump, died of ""blunt impact injuries"" to the torso, medical examiner says, ruling her death accidental https://t.co/O2p6T7YHCC",en,1,1,0,0,0,0.0,197,362,687,142
False,2022-07-15 17:55:24+00:00,SocialFlow,False,The Democratic-led House of Representatives just passed a pair of bills aimed at protecting access to abortion in the wake of the Supreme Court's decision to overturn Roe v. Wade.  But the bills are on track to run into a wall in the Senate. https://t.co/UlXC4bznnJ,en,1,1,0,0,0,0.0,150,153,737,26
False,2022-07-14 20:07:10+00:00,SocialFlow,False,"Ivana Trump, an ex-wife of former President Donald Trump, has died. She was 73. https://t.co/BRVua2Kue0",en,1,1,0,0,0,0.0,341,367,1206,80
False,2022-07-14 17:31:00+00:00,SocialFlow,False,Everyone has been found after reports of more than 40 people missing in a rural Virginia county inundated by torrential rains https://t.co/euWgVK1yxZ,en,1,1,0,0,0,0.09999999999999999,131,81,1054,8
False,2022-07-14 17:25:19+00:00,SocialFlow,False,Italian Prime Minister Mario Draghi says he will resign after his government loses the support of a coalition partner https://t.co/T2tTwhSwCv,en,1,1,0,0,0,-0.15,114,62,462,22
False,2022-07-14 15:39:27+00:00,SocialFlow,False,"Sri Lanka's self-exiled President Gotabaya Rajapaksa resigns by email after fleeing political turmoil to Singapore, officials say https://t.co/IFtlKgV7JQ",en,1,1,0,0,0,0.0,154,64,510,70
False,2022-07-14 15:31:31+00:00,SocialFlow,False,A grand jury indicts South Carolina attorney Alex Murdaugh on murder charges in the deaths of his wife and son https://t.co/90ZuzhxQ7r,en,1,1,0,0,0,0.5,150,63,795,37
False,2022-07-14 08:35:38+00:00,SocialFlow,False,Sri Lanka's fleeing President has left Maldives en route to Singapore amid anger in his home country over his refusal to formally resign https://t.co/cksmepZzYr,en,1,1,0,0,0,-0.35,73,88,276,16
False,2022-07-13 20:35:56+00:00,SocialFlow,False,"FDA gives emergency use authorization to Novavax's Covid-19 vaccine, which uses different technology than shots already available in US. https://t.co/L3qnrrlGtc",en,1,1,0,0,0,0.2,122,105,375,27
False,2022-07-13 12:46:29+00:00,SocialFlow,False,"Inflation surged 9.1% year-over-year in June, thanks to record gas prices. The Fed now has the go-ahead to make another super-sized interest rate hike https://t.co/S47laIpjh5",en,1,1,0,0,0,0.2,153,184,377,58
False,2022-07-13 10:18:21+00:00,SocialFlow,False,"Sri Lanka's President flees after earlier being blocked, protesters storm prime minister's office, state of emergency declared. Follow live updates. https://t.co/R6JBJV6AAP",en,1,1,0,0,0,0.06818181818181818,87,49,291,10
False,2022-07-12 22:41:52+00:00,SocialFlow,False,"Newly published video recorded inside Robb Elementary in Uvalde, Texas, during the May 24 attack, shows officers approaching the classroom where Salvador Ramos killed 21 people, but then retreating down the hallway and taking cover when gunfire is heard. https://t.co/GSuZD9nLjn",en,1,1,0,0,0,0.016161616161616148,888,476,2700,501
False,2022-07-12 21:26:35+00:00,SocialFlow,False,Twitter sued Elon Musk after he tried to terminate his $44 billion offer to buy the tech giant. https://t.co/0EfR1Mso0O,en,1,1,0,0,0,0.0,193,147,747,52
False,2022-07-12 19:39:18+00:00,SocialFlow,False,"The Senate has confirmed Steve Dettelbach as President Biden's pick to run the Bureau of Alcohol, Tobacco, Firearms and Explosives, marking the agency's first permanent leader since 2015
https://t.co/WZsPq4varh",en,1,1,0,0,0,0.325,90,73,488,13
False,2022-07-12 16:12:15+00:00,SocialFlow,False,"This year's Emmy nominations have been released and ""Succession"" and ""Ted Lasso"" dominate the major categories in competition for TV's highest honor. See if your favorite shows made the list.
https://t.co/aaeYaoqeZx",en,1,1,0,0,0,0.28125,55,53,248,28
False,2022-07-12 14:57:25+00:00,SocialFlow,False,NASA is releasing more images from its massive Webb space telescope that could change our perception of the universe https://t.co/hHv6ny6DNg,en,1,1,0,0,0,0.25,168,55,793,20
False,2022-07-12 14:29:59+00:00,SocialFlow,False,"The US carried out a drone strike in northwest Syria on Tuesday that killed Maher al-Agal, the leader of ISIS in Syria, US Central Command said.
https://t.co/0NwoffjGpZ",en,1,1,0,0,0,-0.1,427,210,1741,155
False,2022-07-12 11:14:44+00:00,SocialFlow,False,"For the first time in 20 years, the exchange rate between the euro and the US dollar has reached parity, and the two currencies are worth the same https://t.co/HPmKvlka8y",en,1,1,0,0,0,0.18333333333333335,553,98,1658,154
False,2022-07-11 22:33:41+00:00,SocialFlow,False,An image capturing the deepest view of our universe ever to be seen by humans has been released ahead of a NASA event tomorrow https://t.co/j5NBIF7B3l,en,1,1,0,0,0,0.0,312,115,1514,39
False,2022-07-11 20:06:24+00:00,SocialFlow,False,"The Biden administration says federal law preempts state abortion bans when emergency care is needed, and violations could result in penalties https://t.co/x0NjYCR96Z",en,1,1,0,0,0,0.0,226,121,850,25
False,2022-07-10 16:17:51+00:00,SocialFlow,False,"Novak Djokovic beats Nick Kyrgios to win the 2022 Wimbledon men's singles final, achieving his 21st grand slam title https://t.co/V7PchVE5tg",en,1,1,0,0,0,0.325,96,121,567,22
False,2022-07-10 15:16:40+00:00,SocialFlow,False,"Steve Bannon tells the January 6 select committee he is now willing to testify, ideally at a public hearing, a letter obtained by CNN says https://t.co/mLB3urdaGB",en,1,1,0,0,0,0.125,167,428,747,72
False,2022-07-10 10:13:56+00:00,SocialFlow,False,"At least 14 people have been killed in a bar in the township of Soweto after a group of armed men began shooting at customers, police say
https://t.co/vNU4HLX1Rd",en,1,1,0,0,0,-0.25,255,150,551,35
False,2022-07-09 15:13:20+00:00,SocialFlow,False,Sri Lankan Prime Minister says he will resign as protesters storm President's House. Follow live updates. https://t.co/68J3NFnHfa,en,1,1,0,0,0,0.13636363636363635,307,179,771,84
False,2022-07-09 15:06:16+00:00,SocialFlow,False,"Elena Rybakina defeats Ons Jabeur to win the Wimbledon 2022 women's singles final, her first grand slam title and first for Kazakhstan https://t.co/NHI257ipCI",en,1,1,0,0,0,0.36,59,45,414,14
False,2022-07-09 13:12:14+00:00,SocialFlow,False,Sri Lankan Prime Minister Ranil Wickremesinghe says he's willing to resign as thousands protest his handling of the dire economic crisis. Follow live. https://t.co/b2kw6MjcrO,en,1,1,0,0,0,0.19545454545454546,127,60,382,24
False,2022-07-08 21:39:45+00:00,SocialFlow,False,Elon Musk tells Twitter he wants out of his deal to buy the company https://t.co/zLPt8gL6dC,en,1,1,0,0,0,0.2,400,434,1495,309
False,2022-07-08 18:09:03+00:00,SocialFlow,False,"US Border Patrol agents on horseback used ""unnecessary"" force during an aggressive confrontation with Haitian migrants last year, investigation finds.
https://t.co/Z5AmGXgp9k",en,1,1,0,0,0,-0.2,147,176,474,34
False,2022-07-08 16:34:06+00:00,SocialFlow,False,"President Biden signs an executive order aimed at protecting abortion rights after the Supreme Court overturned Roe v. Wade.
https://t.co/r9oKNBfvrN",en,1,1,0,0,0,0.0,282,175,1630,56
False,2022-07-08 12:38:16+00:00,SocialFlow,False,"The US economy added 372,000 jobs in June, outpacing expectations https://t.co/dTM7D2yIna",en,1,1,0,0,0,0.0,172,112,643,55
False,2022-07-08 10:37:41+00:00,SocialFlow,False,Prince Harry wins the latest phase of a defamation claim against a British newspaper at the High Court in London https://t.co/hX7d0LSvGo,en,1,1,0,0,0,0.24000000000000002,410,137,2216,37
False,2022-07-08 09:33:06+00:00,SocialFlow,False,"Swiss court clears two former big names in world soccer, Sepp Blatter and Michel Platini, of fraud charges https://t.co/32dwsN15jN",en,1,1,0,0,0,0.0,57,45,161,15
False,2022-07-08 09:05:07+00:00,SocialFlow,False,"Former Japanese Prime Minister Shinzo Abe has died after being shot by a lone attacker during a speech, public broadcaster says https://t.co/UCrNCsCgOb",en,1,1,0,0,0,0.0,1370,471,2730,357
