is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,tweet,subjectivity,polarity,retweet count,reply count,like count,quote count
False,2021-06-10 20:10:37+00:00,Twitter Web App,False,en,1,1,1,1,0,"Polio tools and infrastructure are also critical to combatting other public health emergencies, like COVID-19. It is more important than ever that donors and countries commit to the new GPEI strategy to  and continue improving health for all.",0.5327020202020202,0.1518939393939394,245,0,2525,86
False,2021-06-09 21:37:44+00:00,Twitter Web App,False,en,1,1,0,0,0,These young leaders make me optimistic that brighter days are ahead for America’s students and teachers.,0.4,0.1,206,0,2281,45
False,2021-06-07 16:31:43+00:00,Twitter Web App,False,en,1,1,0,0,0,"Against the odds,  became a doctor and is helping his country recover from civil war, Ebola, and now COVID-19. This doctor’s life story is almost as remarkable as his work.",0.75,0.75,233,0,2483,48
False,2021-06-04 17:41:13+00:00,Twitter Web App,False,en,1,1,0,0,0,This is an important step in the U.S. clean energy transition. I’m excited to see  working with   and  to bring this project to life with the workforce of Wyoming.,0.8166666666666668,0.38055555555555554,460,0,3668,148
False,2021-06-03 15:43:31+00:00,Twitter Web App,False,en,1,1,0,0,0,"Heroes like Dr. Mohamed Barrie are the reason we started our foundation more than 20 years ago and why Melinda and I remain committed to its work. Mohamed’s story is truly inspiring, and I can’t wait to see what he and his team will accomplish next.",0.5,0.3333333333333333,289,1,3029,61
False,2021-06-02 16:26:18+00:00,Twitter Web App,False,en,1,1,0,0,0,"This partnership between  Energy and the  will create jobs around the world, build sustainable global industries, and expand opportunity for billions:  Thank you to  as well for your support.",0.0,0.0,349,0,2364,99
False,2021-06-01 23:00:08+00:00,Twitter Web App,False,en,1,1,0,0,0,The pandemic has exacerbated existing racial health inequities in the United States. The Health Equity Tracker is a new tool bringing visibility to disparities in U.S. medicine.,0.45454545454545453,0.13636363636363635,258,0,2069,79
False,2021-05-30 00:35:35+00:00,Twitter Web App,False,en,1,1,0,0,0,Avoiding a climate disaster is possible if governments act today.  Net Zero by 2050 report provides a roadmap to achieve this critical goal.,0.6,0.0,971,0,5869,240
False,2021-05-03 20:30:19+00:00,Twitter Web App,False,zxx,0,1,0,0,0,,2.0,2.0,36197,0,203257,58735
False,2021-04-23 16:21:07+00:00,Twitter Web App,False,en,1,1,1,1,0,I was honored to speak at today’s  about the three things we need to do to avoid a climate disaster.,0.0,0.0,838,0,7317,295
False,2021-04-22 21:26:06+00:00,Twitter Web App,False,en,1,1,0,0,0,"Ambitious short-term goals like this are critical to moving closer to a net-zero future. As we rapidly scale the solutions we have, we must also invest in innovation to reach our ultimate goals. Thank you  for your leadership.",0.66875,0.0625,584,0,5918,160
False,2021-04-22 14:54:02+00:00,Twitter Web App,False,en,1,1,0,0,0,It’s encouraging to see  Biden and  Kerry re-establish America’s leading role on climate change. I look forward to joining leaders from around the world to talk about some of the most important challenges we need to overcome to avoid a climate disaster.,0.75,0.45,318,0,3370,112
False,2021-04-21 23:14:09+00:00,Twitter Web App,False,en,1,0,0,0,0,Yesterday's verdict was a step in the right direction. But one court ruling alone will not bring to an end the injustice and inequity that Black people experience daily.  I hope we will continue to make real progress on this.,0.31726190476190474,0.07976190476190476,647,0,7081,158
False,2021-04-12 17:45:05+00:00,Twitter Web App,False,en,1,1,0,0,0,“Time” is a poetic portrait of a family who love and support each other despite their difficult circumstances. I can’t recommend it highly enough.,0.645,0.05,241,0,2231,44
False,2021-04-12 16:13:46+00:00,Twitter Web App,False,en,1,1,1,1,0,"If “Time” wins the Oscar this year, it will be the first documentary directed by a Black woman to do so. Garrett Bradley’s talent makes her worthy of that milestone. This is one of the most intimate movies I have ever seen.",0.43809523809523815,0.20238095238095238,513,1,4817,114
False,2021-04-11 23:32:36+00:00,Twitter Web App,False,en,1,1,0,0,0,Communities of color have been hit hard by COVID-19. One of the reasons why parts of the medical system often fail Black and brown people is because it’s not designed with them in mind. Dr. Stephaun Wallace wants to change that.,0.275,-0.15166666666666667,432,0,3608,203
False,2021-04-09 19:10:28+00:00,Twitter Web App,False,en,1,1,0,0,0,"To get to net-zero emissions globally by 2050, leaders from around the world must work together. It’s encouraging to see governments, business leaders, and financial institutions committing to a successful COP26 in Glasgow later this year.",0.2375,0.1875,442,0,3078,172
False,2021-04-08 18:49:51+00:00,Twitter Web App,False,en,1,1,0,0,0,Dr. Stephaun Wallace ( has spent the last year helping make COVID-19 vaccines work for everybody. Stephaun and his colleagues at  are working to reach the people who are usually left behind.,0.21666666666666667,-0.125,279,0,2459,74
False,2021-04-06 15:42:53+00:00,Twitter Web App,False,en,1,1,0,0,0,"The amount of cement China has consumed is a staggering statistic and reminder of how much emissions have grown in low- and middle-income countries. (Minecraft concrete doesn’t count, though server farms are responsible for a lot of emissions.)",0.3375,0.1375,555,0,4066,180
False,2021-04-05 15:25:24+00:00,Twitter Web App,False,en,1,1,0,0,0,"Cement is responsible for 6% of carbon emissions globally. To get to net-zero by 2050, we need innovations to decarbonize the material. I discuss a few approaches to make low-emission cement in my climate book:",0.21666666666666667,0.0,377,0,3123,109
False,2021-04-05 15:20:52+00:00,Twitter Web App,False,en,1,1,0,0,0,Who installed the most concrete?Check your answer:,0.5,0.5,428,1,3462,153
False,2021-04-02 17:03:10+00:00,Twitter Web App,False,en,1,1,0,0,0,The best way to prevent new variants from emerging is by stopping transmission of the virus altogether:,0.37727272727272726,0.5681818181818181,1204,0,5883,438
False,2021-04-01 20:38:26+00:00,Twitter Web App,False,en,1,1,1,1,0,It's encouraging to see innovation and clean energy investments at the forefront of  . Building markets for new energy technologies is good for jobs today and will build the economies we need while avoiding a climate disaster.,0.5848484848484848,0.40101010101010104,507,0,4127,108
False,2021-03-31 18:47:05+00:00,Twitter Web App,False,en,1,1,0,0,0,Here are five things you should know if you want to understand how variants are (and aren’t) complicating the pandemic.,0.0,0.0,535,0,2739,116
False,2021-03-29 16:30:37+00:00,Twitter Web App,False,en,1,1,0,0,0,"The technological transformation we need to address climate change can create good, safe jobs and build a more equitable, prosperous economy. To make that happen, we need to think big:",0.42500000000000004,0.425,661,0,4520,178
False,2021-03-26 18:50:20+00:00,Twitter Web App,False,en,1,1,0,0,0,"I had a great time answering questions about my new book, climate change, and COVID-19 on  last week. Here’s a recap of the conversation.",0.42373737373737375,0.31212121212121213,385,0,3720,159
False,2021-03-19 18:14:28+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m answering your questions now on,0.0,0.0,544,0,7374,255
False,2021-03-19 17:27:50+00:00,Twitter Web App,False,en,1,1,0,0,0,"In this video, I answered some really good questions, including one about two really important numbers. Come ask me some questions of your own on  at 11:15:",0.8666666666666667,0.5666666666666668,332,0,2801,63
False,2021-03-19 15:02:23+00:00,Twitter Web App,False,en,1,1,0,0,0,"After you finish your pancakes this morning, come ask me anything on  at 11:15 Pacific Time:",0.0,0.0,407,0,4269,135
False,2021-03-18 20:26:15+00:00,Twitter Web App,False,en,1,1,0,0,0,It’s deeply unfair that the people who contribute the least to climate change will suffer the worst from its effects:,0.7999999999999999,-0.6,960,0,5571,210
False,2021-03-17 16:20:14+00:00,Twitter Web App,False,en,1,1,0,0,0,"I named my book “How to Avoid a Climate Disaster,” not “How to Stop Climate Change,” because our climate is already changing—and no one will be hurt more by climate change than the world’s poorest people. Here's how we can help them adapt.",0.5,0.5,811,0,5506,142
False,2021-03-11 23:46:36+00:00,Twitter Web App,False,en,1,1,0,0,0,"Congratulations  on this important role. I’m excited to see what you and the Earth Fund will achieve. Avoiding a climate disaster is going to take all of us, and I’m grateful for  leadership and partnership.",0.875,0.3875,196,0,1937,64
False,2021-03-11 20:36:16+00:00,Twitter Web App,False,en,1,1,0,0,0,Thank you  for a great conversation about climate change and thanks to  and  for hosting the event.,0.475,0.5,244,2,3245,59
False,2021-03-10 18:52:27+00:00,Twitter Web App,False,en,1,1,0,0,0,"For decades, Australian researcher Ruth Bishop led global efforts to identify and combat rotavirus. Her life is a reminder of the importance of scientific research to uncover unknown pathogens and the power of vaccines to prevent suffering and save lives.",0.19999999999999998,-0.03333333333333333,289,0,2399,51
False,2021-03-08 19:55:45+00:00,Twitter Web App,False,en,1,1,1,1,0,Virologist Ruth Bishop pioneered the research that led to the discovery of rotavirus. Her legacy continues both as a role model for other researchers and in the millions of children’s lives that have been saved because of her heroic work:,0.6375,0.2875,351,0,2728,64
False,2021-03-05 20:48:16+00:00,Twitter Web App,False,en,1,1,0,0,0,Thank you  for the kind words. Your leadership at the 2015 Paris climate conference helped prove that global cooperation on climate is possible and gives me hope that we can reach our goal of zero emissions.,0.6333333333333333,0.19999999999999998,519,0,5625,122
False,2021-03-04 16:58:50+00:00,Twitter Web App,False,en,1,1,0,0,0,"Moving to a green economy is the biggest challenge the world has ever faced. I’m optimistic we can do it, but need to make sure it benefits everyone—including those workers and communities who depend on the fossil fuels that we need to get rid of.",0.5944444444444444,0.15,450,0,3660,103
False,2021-03-04 00:44:16+00:00,Twitter Web App,False,en,1,1,0,0,0,"We can’t avoid a climate disaster without corporate leaders making courageous decisions now. I hope to work with  on building the markets for the clean technologies the world needs. Thank you for the kind words, Herbert.",0.5333333333333333,0.32222222222222224,297,0,2906,99
False,2021-03-01 22:01:47+00:00,Twitter Web App,False,en,1,1,0,0,0,"Delivering vaccines to those who need them most, no matter where they live or how much money they have, is the only way to end the pandemic and begin the recovery. This is an important milestone.",0.64,0.24727272727272726,565,0,4992,140
False,2021-02-26 22:18:55+00:00,Twitter Web App,False,en,1,1,0,0,0,We're fortunate to have an Energy Secretary who's focused on creating high-quality jobs to build a clean energy economy. I look forward to working with  on clean tech innovation and deployment.,0.7000000000000001,0.37777777777777777,329,0,3705,66
False,2021-02-26 16:30:57+00:00,Twitter Web App,False,en,1,1,0,0,0,Recent extreme weather events are a stark reminder that we’re already seeing the effects of climate change here at home and around the world. This type of observation system will help scientists monitor and predict future weather events.,0.49375,-0.08125,387,0,2871,101
False,2021-02-25 22:20:01+00:00,Twitter Web App,False,en,1,1,0,0,0,Thanks  and  for a great conversation about how we can avoid a climate disaster.,0.475,0.5,225,0,2696,45
False,2021-02-25 01:07:53+00:00,Twitter Web App,False,en,1,1,0,0,0,"I’m looking forward to joining  to talk about climate change, our foundation’s work in response to the pandemic, and more.",0.5,0.5,281,0,2820,85
False,2021-02-24 22:56:51+00:00,Twitter Web App,False,en,1,1,0,0,0,"It’s encouraging to have  John Kerry representing the U.S. to the world. Now that we've rejoined the Paris Climate Agreement, it's going to take ambitious action from U.S. leaders and those around the globe to avoid a climate disaster.",0.425,0.175,245,0,2245,95
False,2021-02-24 19:44:53+00:00,Twitter Web App,False,en,1,1,0,0,0,There are several ways individuals can help move us closer to a zero-carbon future. Here are a few:,0.075,-0.06666666666666667,564,0,2854,109
False,2021-02-24 15:52:04+00:00,Twitter Web App,False,en,1,1,0,0,0,Thanks  and  for having me on the show to talk about climate change and COVID-19 – two urgent global issues that need global collaboration.,0.06666666666666667,0.06666666666666667,262,1,2450,63
False,2021-02-23 18:20:46+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m inspired by  activism and humanitarian work. Thanks to  and  for hosting our discussion about climate change and how everyone can help.,0.2,0.2,315,1,3501,49
False,2021-02-20 20:19:09+00:00,Twitter Web App,False,en,1,1,0,0,0,Meaningful action from business leaders will require the courage to take risks that many companies aren't used to taking.,0.3666666666666667,0.3666666666666667,309,0,2734,83
False,2021-02-20 14:58:29+00:00,Twitter Web App,False,en,1,1,0,0,0,Thanks to   and everyone who joined our virtual conversation about climate change. Great to have so much support from my hometown for this important work.,0.5375,0.4,255,0,3831,91
False,2021-02-20 01:41:28+00:00,Twitter Web App,False,en,1,1,0,0,0,Great to see this important step as the United States resumes our global leadership on climate change. Looking forward to working with  and Congress on a plan to ensure we reach net zero by 2050.,0.4375,0.30000000000000004,529,0,6800,114
False,2021-02-20 00:57:48+00:00,Twitter Web App,False,en,1,0,0,0,0,Thanks to  for hosting the launch of my virtual book tour. It was great to hear so many thoughtful questions about what we can all do to help avoid a climate disaster.,0.4875,0.475,177,0,2248,55
False,2021-02-19 20:18:16+00:00,Twitter Web App,False,en,1,1,0,0,0,"When I talk to people about climate change, I almost always get asked the same question: What can I do to help? Here are some actions individuals can take to move us closer to a zero-carbon future:",0.125,0.0,606,0,2945,229
False,2021-02-18 22:45:13+00:00,Twitter Web App,False,en,1,1,0,0,0,"Thanks for inviting me on the podcast,",0.2,0.2,146,0,2171,44
False,2021-02-18 20:27:48+00:00,Twitter Web App,False,en,1,1,1,1,0,"Thank you,  We have a lot of work ahead of us to reach net-zero emissions by 2050 and avoid a climate disaster. Your leadership of  is critical. Thanks also to   and  for hosting the London stop of my virtual book tour!",0.5,0.125,163,0,1443,38
False,2021-02-18 01:00:48+00:00,Twitter Web App,False,en,1,1,0,0,0,It was great to talk with  about my new book and the solutions we need to fight climate change.,0.6022727272727273,0.4681818181818182,199,0,1854,65
False,2021-02-18 00:18:42+00:00,Twitter Web App,False,en,1,1,0,0,0,Thanks for another great conversation,0.475,0.5,335,0,5394,64
False,2021-02-17 18:37:17+00:00,Twitter Web App,False,en,1,1,0,0,0,I wrote How to Avoid a Climate Disaster because I see not just the problem of climate change; I also see an opportunity to solve it. Here’s how:,0.0,0.0,840,0,4479,201
False,2021-02-16 18:07:28+00:00,Twitter Web App,False,en,1,1,0,0,0,I had a great time working with  on this special digital issue about climate change. The entire business community has a role to play—and we need to start now.,0.48660714285714285,0.2892857142857143,291,0,2283,98
False,2021-02-16 13:03:02+00:00,Twitter Web App,False,en,1,1,0,0,0,"How to Avoid a Climate Disaster is available now. I hope you’ll check out the book, but more importantly, I hope you’ll do what you can to help keep the planet livable for generations to come:",0.6333333333333333,0.43333333333333335,952,0,7319,492
False,2021-02-15 16:36:53+00:00,Twitter Web App,False,en,1,1,0,0,0,The world’s power to invent makes me hopeful about climate change. Breakthrough Energy supports the innovations that will lead the world to net-zero emissions.,0.0,0.0,374,0,2876,104
False,2021-02-15 03:17:24+00:00,Twitter Web App,False,en,1,1,0,0,0,"To avoid a climate disaster, we need to eliminate emissions from the ways we create electricity, grow food, make things, move around, and heat and cool our buildings. It won’t be easy, but I believe we can do it. This book is about what it will take.",0.7416666666666667,0.39166666666666666,2739,0,15431,3716
False,2021-02-15 01:24:01+00:00,Twitter Web App,False,en,1,1,0,0,0,I enjoyed spending time with  recently in Seattle. We talked about why I’m optimistic that the world can get to zero greenhouse gas emissions and avoid a climate disaster:,0.475,0.25,475,0,5705,159
False,2021-02-09 20:55:34+00:00,Twitter Web App,False,en,1,1,0,0,0,"I’m thrilled to join         and Monica Padman, Sal Khan, and Ariel Bissett to discuss how the world can work to avoid a climate disaster:",0.7,0.6,366,0,2847,112
False,2021-02-01 22:52:36+00:00,Twitter Web App,False,en,1,1,0,0,0,"When it comes to preventing pandemics, scientific tools alone aren’t enough. We also need new capabilities, including a global alert system and infectious disease first responders (or what I like to call a pandemic fire squad):",0.32196969696969696,0.09659090909090909,1597,0,7680,2300
False,2021-01-28 16:13:37+00:00,Twitter Web App,False,en,1,1,0,0,0,"COVID-19 has cost lives, sickened millions, and thrust the global economy into a devastating recession. But hope is on the horizon:",0.5,-0.5,441,0,3498,186
False,2021-01-27 15:35:09+00:00,Twitter Web App,False,en,1,1,0,0,0,"This has been a year unlike any other in our lifetimes. In our new Annual Letter, Melinda and I talk about how we can turn the hard-won lessons of the pandemic into a healthier, more equal future for all.",0.34090909090909094,0.10227272727272727,789,0,5358,270
False,2021-01-22 21:38:25+00:00,Twitter Web App,False,en,1,1,0,0,0,Here are four other ways that America can advance its leadership on climate change this year and put the world on a path to zero emissions by 2050:,0.375,-0.125,408,0,3379,133
False,2021-01-22 17:01:50+00:00,Twitter Web App,False,en,1,1,0,0,0,"One of the benefits of being 65 is that I’m eligible for the COVID-19 vaccine. I got my first dose this week, and I feel great. Thank you to all of the scientists, trial participants, regulators, and frontline healthcare workers who got us to this point.",0.5416666666666666,0.525,6265,0,67571,8524
False,2021-01-21 19:14:52+00:00,Twitter Web App,False,en,1,1,0,0,0,It’s great to see President Biden elevate science leadership to a cabinet-level position. Congratulations,0.75,0.8,535,0,6743,101
False,2021-01-20 22:31:58+00:00,Twitter Web App,False,en,1,0,0,0,0,"And while COVID-19 will rightfully continue to dominate the agenda, the United States also has the opportunity to lead the world in avoiding a climate disaster. The President is taking a great first step by rejoining the Paris Climate Accord.",0.5416666666666666,0.525,302,0,4861,85
False,2021-01-20 22:31:58+00:00,Twitter Web App,False,en,1,0,0,0,0,"The President’s commitment to reengage with the world gives me hope that the recovery will reach everyone, including communities of color in the U.S. and people in poor countries around the world.",0.6,-0.4,258,1,4793,39
False,2021-01-20 22:31:57+00:00,Twitter Web App,False,en,1,0,0,0,0,"With Americans across the country working together, more people get a COVID-19 vaccine every day, bringing us closer to a time when life will look much more like normal. Until then, we can slow the spread of the virus and save lives by continuing to distance and wear masks.",0.5125,0.21249999999999997,88,1,1484,22
False,2021-01-20 22:31:57+00:00,Twitter Web App,False,en,1,0,0,0,0,"I look forward to working with President  and Vice President  to tackle some of our toughest challenges like COVID-19 and climate change. This has been a troubling time in America, but I see promise in the months and years ahead.",0.0,0.0,1167,1,18247,378
False,2021-01-18 19:54:18+00:00,Twitter Web App,False,en,1,1,1,1,0,"has long been a national day of service. As we celebrate the first without Congressman John Lewis, I'm thinking about his powerful call to remain hopeful about the future as we work to make our country—and our world—a better place.",0.4716666666666667,0.2,482,0,4094,66
False,2021-01-04 19:59:55+00:00,Twitter Web App,False,en,1,1,0,0,0,It’s great to see India’s leadership in scientific innovation and vaccine manufacturing capability as the world works to end the COVID-19 pandemic,0.75,0.8,17813,0,80483,2413
False,2020-12-28 13:44:20+00:00,Twitter Web App,False,en,1,1,0,0,0,What does Rashida Jones have on her shopping list? That’s just one of the many questions that didn’t make it into our podcast. You can listen to some of the big questions we did tackle here:,0.3,0.25,254,0,2511,96
False,2020-12-22 18:58:03+00:00,Twitter Web App,False,en,1,1,0,0,0,2021 will be better than 2020. Here’s why:,0.5,0.5,1590,0,8779,672
False,2020-12-19 19:02:05+00:00,Twitter Web App,False,en,1,1,0,0,0,Standing up for science has never been more important. Congratulations to Dr. Anthony Fauci and Dr. Salim Abdool Karim on receiving this honor.,0.75,0.45,485,0,4783,219
False,2020-12-19 02:48:35+00:00,Twitter Web App,False,en,1,1,0,0,0,I've known and learned from  for more than 40 years. I'm glad to see  team up with  to mentor and support companies working to create more economic empowerment opportunities for people across the world.,0.55,0.425,180,0,2264,50
False,2020-12-18 17:04:37+00:00,Twitter Web App,False,en,1,1,0,0,0,This book has nothing to do with viruses or pandemics. But it is surprisingly relevant for these times.  provides a brilliant and gripping account of another era of widespread anxiety: the years 1940 and 1941.,0.9666666666666667,0.6,322,0,2797,87
False,2020-12-18 01:25:31+00:00,Twitter Web App,False,en,1,1,0,0,0,"Monoclonal antibodies are one of the most promising treatments we have for COVID-19, thanks in large part to R&amp;D by Canadian scientists. Because of their generosity, people all around the world will have access to this potentially lifesaving treatment.",0.5257142857142857,0.2228571428571428,1420,0,7095,354
False,2020-12-15 20:42:46+00:00,Twitter Web App,False,en,1,1,0,0,0,"Like many people, I’ve tried to deepen my understanding of systemic racism in recent months. If you’re interested in learning more about the lives caught up in our country's justice system, I highly recommend  by Michelle Alexander.",0.458,0.282,305,0,3108,166
False,2020-12-14 23:37:07+00:00,Twitter Web App,False,en,1,1,0,0,0,The season finale of our podcast features two incredible people who are using their positions as artists to change the world for the better.,0.7,0.7,192,0,2524,122
False,2020-12-11 23:55:52+00:00,Twitter Web App,False,en,1,1,0,0,0,"Thanks for the great conversation, Carlos.",0.475,0.5,104,0,2032,85
False,2020-12-09 19:16:25+00:00,Twitter Web App,False,en,1,1,0,0,0,Bill Foege and Viktor Zdanov are phenomenal examples of what it means to harness science for global health. A well-deserved honor.,0.25,0.25,135,0,1992,75
False,2020-12-08 17:47:30+00:00,Twitter Web App,False,en,1,1,0,0,0,Here are five books that I’d recommend as we wrap up 2020. I hope you find something that helps you—or the book lover in your life—finish the year on a good note.,0.6000000000000001,0.7,806,0,6619,402
False,2020-12-07 19:20:34+00:00,Twitter Web App,False,en,1,1,0,0,0,"Are we actually making progress on climate change? Can we really prevent a climate disaster? In this week’s podcast, Rashida and I take on perhaps our biggest question yet with Pulitzer Prize-winning author",0.15000000000000002,0.1,188,1,2312,141
False,2020-12-05 15:36:18+00:00,Twitter Web App,False,en,1,1,0,0,0,"This new quiz from  is a clever way to fight misconceptions and “upgrade your worldview” about the incredible progress the world has made toward the Sustainable Development Goals to end poverty, fight inequality, and stop climate change:",0.7292929292929293,0.40101010101010104,410,1,2698,215
False,2020-12-04 17:11:11+00:00,Twitter Web App,False,en,1,1,0,0,0,"Rashida Jones and I talked to Yuval Noah Harari about COVID conspiracy theories, the role social media plays in spreading misinformation, and the one lie I choose to believe even though I know it’s not always true:",0.35833333333333334,0.19166666666666665,278,0,2146,204
False,2020-12-03 17:28:43+00:00,Twitter Web App,False,en,1,0,0,0,0,"I believe we can avoid a climate disaster—if we deploy the clean-energy tools we have now wisely, and if we make big breakthroughs that touch every aspect of our physical economy. Creating the National Institutes of Energy Innovation would put us on the right path.",0.4196428571428571,0.2464285714285714,143,0,1869,74
False,2020-12-03 17:28:43+00:00,Twitter Web App,False,en,1,0,0,0,0,"To reduce duplication, focus the government’s efforts, and get the most innovation out of every dollar of funding, we should create a new organization: the National Institutes of Energy Innovation.",0.4772727272727273,0.3181818181818182,105,1,1758,48
False,2020-12-03 17:28:43+00:00,Twitter Web App,False,en,1,0,0,0,0,"We need to revolutionize the world’s physical economy—and that will take, among other things, a dramatic infusion of ingenuity, funding, and focus from the federal government.",0.3726190476190476,-0.18611111111111112,35,1,510,9
False,2020-12-03 17:28:42+00:00,Twitter Web App,False,en,1,1,0,0,0,This the most important thing the U.S. can do to lead the world in innovations that will solve climate change.,0.75,0.45,376,1,3439,172
False,2020-12-01 18:37:32+00:00,Twitter Web App,False,en,1,1,1,1,0,I’m inspired by Quarraisha Abdool Karim and  They are two of the most respected HIV/AIDS researchers in the world. And now they are helping guide the COVID-19 response in South Africa and around the globe.,0.5,0.5,367,0,3350,139
False,2020-11-30 19:23:21+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m a big fan of author  and was excited to talk to him about why humanity is so willing to believe falsehoods and what these lies tell us about ourselves—both as individuals and as a society.,0.5333333333333333,0.20833333333333334,457,0,3970,254
False,2020-11-24 18:21:39+00:00,Twitter Web App,False,en,1,1,0,0,0,"Today is the 25th anniversary of my first book, The Road Ahead. I made a lot of predictions about technology in the book, and it was fun to look back and see what I got right (and what I got wrong).",0.39380952380952383,0.06714285714285714,511,0,6462,296
False,2020-11-23 19:41:14+00:00,Twitter Web App,False,en,1,1,0,0,0,"This week, Rashida and I ask a big question that has never felt more urgent: is inequality inevitable? We spoke with Compton mayor  and  director Raj Chetty about what it’ll take to build a more equal society.",0.47000000000000003,0.2,177,0,2464,181
False,2020-11-20 18:34:27+00:00,Twitter Web App,False,en,1,1,0,0,0,You can listen to a bonus clip that didn’t make it into our latest episode here:,0.9,0.5,68,0,1019,44
False,2020-11-17 21:22:36+00:00,Twitter Web App,False,en,1,1,0,0,0,"Nearly forty million people have Alzheimer’s or dementia today. We have no way to stop or even slow the disease at this point, but I’m hopeful the new Alzheimer’s Disease Data Initiative ( will speed up progress.",0.4181818181818182,-0.021212121212121227,499,0,4705,207
False,2020-11-16 18:38:22+00:00,Twitter Web App,False,en,1,1,0,0,0,"In our first podcast episode, Rashida Jones and I talked to Dr. Anthony Fauci about what to expect in the coming months and what the world will look like after COVID-19.",0.3333333333333333,0.25,554,1,5539,447
False,2020-11-15 19:03:35+00:00,Twitter Web App,False,en,1,1,0,0,0,"More than 7 million community health workers serve their neighbors around the world, improving access to primary healthcare for their communities. Now they’re doing heroic work to respond to the pandemic.",0.6333333333333333,0.5333333333333333,335,0,3975,93
False,2020-11-12 18:23:07+00:00,Twitter Web App,False,en,1,1,0,0,0,"Each week, we’ll talk about some of the biggest issues facing our world with special guests including authors, experts, and friends.",0.5714285714285714,0.35714285714285715,111,0,1689,35
False,2020-11-12 18:23:06+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m teaming up with Rashida Jones to ask the big questions. Check out our new podcast limited series starting Monday. You can subscribe here:,0.19935064935064936,0.016233766233766232,292,1,3016,146
False,2020-11-07 18:09:29+00:00,Twitter Web App,False,en,1,0,0,0,0,"I look forward to working with the new administration and leaders on both sides in Congress on getting the surging pandemic under control, engaging partners around the world on issues like poverty and climate change, and addressing issues of inequality and opportunity at home.",0.5772727272727273,0.2681818181818182,1570,0,30759,5412
False,2020-11-07 18:09:28+00:00,Twitter Web App,False,en,1,0,0,0,0,Congratulations to President-Elect Biden and Vice President-Elect Harris. Thank you to the election officials and campaign workers who worked tirelessly to ensure a record number of Americans could cast a ballot and have it counted during such an challenging time for our country.,0.75,0.25,3686,1,59080,1446
False,2020-10-28 20:07:52+00:00,Twitter Web App,False,en,1,1,0,0,0,"Here in Washington, we always vote by mail. It's a safe and secure way to shape the future of our country. But regardless of whether you vote by mail or in person this year, I hope you plan to make your voice heard. Visit  for more information.",0.43125,0.35,337,0,4286,234
False,2020-10-23 18:49:51+00:00,Twitter Web App,False,en,1,1,1,1,0,"For decades,  has worked tirelessly to . Today, the health infrastructure they’ve built around the world is supporting the COVID-19 response.",0.25,0.25,465,0,3304,129
False,2020-10-19 20:48:29+00:00,Twitter Web App,False,en,1,1,0,0,0,I’ve been working for some time on a book about what we need to do over the next decade to avoid a climate disaster. I’m excited that it will be published on February 16.,0.375,0.1875,985,0,8502,862
False,2020-10-19 20:48:29+00:00,Twitter Web App,False,en,1,0,0,0,0,"It’s inspiring to see so much passion these days for dealing with climate change, and to know that the world has set some ambitious goals for solving it. What we need now are practical plans to reach those goals.",0.65,0.31666666666666665,657,1,7010,247
False,2020-10-19 18:09:52+00:00,Twitter Web App,False,en,1,1,0,0,0,India’s research and manufacturing capacity are critical for fighting COVID-19. Thank you  for speaking at today’s Grand Challenges meeting.,0.9,0.25,1426,0,10645,131
False,2020-10-16 20:03:27+00:00,Twitter Web App,False,en,1,1,0,0,0,Europe has an opportunity to get its economy back on track in a way that creates good jobs and reinforces its global climate leadership. Here are 55 ideas on how Europe can develop and scale up the innovative technologies we'll need to reach net-zero.,0.4,0.3,624,0,3637,185
False,2020-10-16 15:44:28+00:00,Twitter Web App,False,en,1,1,0,0,0,"The COVID-19 pandemic has set back efforts to end poverty, hunger, and malnutrition. Investing in  will speed the recovery by helping farmers adapt to climate change and rebuild food systems after the pandemic (via",0.0,0.0,643,0,3693,179
False,2020-10-13 20:14:14+00:00,Twitter Web App,False,en,1,1,0,0,0,. work in the community is as inspiring as his amazing record on the basketball court. I really appreciated the thoughtful conversation.,0.625,0.42500000000000004,591,0,5000,101
False,2020-10-12 04:23:07+00:00,Twitter Web App,False,en,1,1,0,0,0,Dr. Tunji Funsho’s work with  was essential in stopping wild polio in Africa and will help create a polio-free world for all. A well-deserved recognition.,0.35,0.05,506,0,4218,98
False,2020-10-09 16:21:12+00:00,Twitter Web App,False,en,1,1,0,0,0,"This honor is well deserved. COVID-19 is not just a health crisis—it is also now a food crisis, and  is there to respond. I’m inspired by the thousands of people in the organization who have committed their lives to fighting hunger.",0.0,0.0,681,0,4744,139
False,2020-10-07 14:51:57+00:00,Twitter Web App,False,en,1,1,0,0,0,"For the last 25 years, Dr. Firdausi Qadri, an immunologist and infectious disease researcher in Bangladesh, has been working to protect entire communities from cholera epidemics.",0.3458333333333333,0.0,533,0,4423,89
False,2020-10-01 17:43:42+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m excited to see this kind of innovation. Detecting and predicting outbreaks earlier is critical to preventing epidemics.,0.7375,0.24375,829,0,5021,212
