is Elon Musk,created at,source,possibly sensitive,text,lang,has_link,has_hashtag,has_at,has_emoji,has_text,sentiment,retweet count,reply count,like count,quote count
True,2022-08-13 04:03:26+00:00,Twitter for iPhone,False,Adding the 13 inner engines https://t.co/ooOFEGl0Hr,en,1,1,0,0,0,0.0,6513,5559,92921,524
True,2022-08-13 03:22:07+00:00,Twitter for iPhone,False,Another orbital plane of polar satellites https://t.co/UDl6wStLuT,en,1,1,0,0,0,-0.08333333333333333,2445,2156,30532,117
True,2022-08-12 19:58:59+00:00,Twitter for iPhone,False,it’s a sticky situation,en,1,0,0,0,0,0.0,3406,4561,109648,311
True,2022-08-12 05:08:20+00:00,Twitter for iPhone,False,This will be Mars one day https://t.co/nf4hML8dKx,en,1,1,0,0,0,0.0,23909,23212,360287,2945
True,2022-08-12 04:14:03+00:00,Twitter for iPhone,False,but have u seen my sex tape https://t.co/aCBqIRz4sH,en,1,1,0,0,0,0.0,47120,25847,664227,6423
True,2022-08-11 19:46:38+00:00,Twitter for iPhone,False,About to attempt long duration engine firing to test autogenous pressurization,en,1,0,0,0,0,-0.05,1802,2164,40772,168
True,2022-08-11 16:23:10+00:00,Twitter for iPhone,False,Starship B7 static fire https://t.co/taBpsd9LSV,en,1,1,0,0,0,0.5,8956,4965,132544,533
True,2022-08-11 16:02:11+00:00,Twitter for iPhone,False,Fate 🖤 Irony https://t.co/RHZ9BEws7k,pt,1,1,0,0,1,0.0,38131,10819,256331,2354
True,2022-08-11 05:40:45+00:00,Twitter for iPhone,False,deep thot https://t.co/0EcPd30QAs,en,1,1,0,0,0,0.0,24632,7373,252551,1624
True,2022-08-11 05:39:30+00:00,Twitter for iPhone,False,https://t.co/UfZdHZvtAA,zxx,0,1,0,0,0,0.0,40291,8912,521043,3266
True,2022-08-10 05:34:46+00:00,Twitter for iPhone,False,8 years ago https://t.co/HPK5R5UMS6,en,1,1,0,0,0,0.0,3000,3342,29032,295
True,2022-08-10 05:25:19+00:00,Twitter for iPhone,False,"Tesla 500 mile range Semi Truck starts shipping this year, Cybertruck next year",en,1,0,0,0,0,0.0,3546,3033,47514,572
True,2022-08-10 05:20:12+00:00,Twitter for iPhone,False,Wrote this 6 years ago https://t.co/r9GdXpCtZU,en,1,1,0,0,0,0.0,3392,2450,36150,308
True,2022-08-10 03:02:16+00:00,Twitter for iPhone,False,https://t.co/67gqPGe7Ph,zxx,0,1,0,0,0,0.0,12429,10378,192780,1245
True,2022-08-10 02:59:22+00:00,Twitter for iPhone,False,Quite the day https://t.co/UYQZwCvgk7,en,1,1,0,0,0,0.0,2569,2178,32598,137
True,2022-08-07 22:28:11+00:00,Twitter for iPhone,False,This release will be big,en,1,0,0,0,0,0.0,1637,3268,27891,257
True,2022-08-07 18:37:37+00:00,Twitter for iPhone,False,https://t.co/1duQL9NU2E,zxx,0,1,0,0,0,0.0,10256,13392,107172,1045
True,2022-08-07 18:36:25+00:00,Twitter for iPhone,False,Twitter has spoken …,en,1,0,0,0,0,0.0,2290,3818,54165,216
True,2022-08-07 07:32:26+00:00,Twitter for iPhone,False,FSD Beta 10.69 drops on 8/20,en,1,0,0,0,0,0.0,5002,7595,67415,557
True,2022-08-06 20:51:30+00:00,Twitter for iPhone,False,Saxon James Musk https://t.co/d7FKw4iQIU,en,1,1,0,0,0,0.0,3709,5698,40867,473
True,2022-08-06 16:18:59+00:00,Twitter for iPhone,False,Less than 5% of Twitter daily users are fake/spam,en,1,0,0,0,0,-0.08333333333333333,7093,12315,66309,1021
True,2022-08-06 06:13:25+00:00,Twitter for iPhone,False,I love the smell of hydraulic fluid in the morning,en,1,0,0,0,0,0.25,3338,4122,84626,433
True,2022-08-06 05:54:36+00:00,Twitter for iPhone,False,At launch pad https://t.co/qFVpVkLa9v,en,1,1,0,0,0,0.0,4014,2115,89000,273
True,2022-08-06 01:23:22+00:00,Twitter for iPhone,False,Moving rocket to launch pad https://t.co/nPVq1tyLoy,en,1,1,0,0,0,0.0,9001,6816,145784,756
True,2022-08-05 18:56:10+00:00,Twitter for iPhone,False,Hustling to get Starship Booster 7 back to pad to test outer ring of 20 engines,en,1,0,0,0,0,0.0,4060,4268,66181,319
True,2022-08-05 15:13:31+00:00,Twitter for iPhone,False,Full Send Podcast https://t.co/01FmxYRrVr,en,1,1,0,0,0,0.35,4628,3242,43800,423
True,2022-08-05 06:34:11+00:00,Twitter for iPhone,False,Thank goodness for Senator Manchin,en,1,0,0,0,0,0.0,4606,10385,90806,1104
True,2022-08-02 23:52:03+00:00,Twitter for iPhone,False,The ratio of digital to biological compute is growing fast. Worth tracking.,en,1,0,0,0,0,0.16666666666666666,6745,7706,100504,651
True,2022-08-02 22:00:38+00:00,Twitter for iPhone,False,Just came across this pretty good CNBC piece on SpaceX &amp; Starship https://t.co/RELYzC40M9,en,1,1,0,0,0,0.475,3329,3013,30185,196
True,2022-08-02 05:15:23+00:00,Twitter for iPhone,False,Worth reading. This is a close match for my philosophy. https://t.co/cWEM6QBobY,en,1,1,0,0,0,0.3,5060,5082,46497,411
True,2022-08-01 22:19:04+00:00,Twitter for iPhone,False,Still time to vote! https://t.co/ZbFWv0pkgG,en,1,1,0,0,0,0.0,2208,3158,26880,157
True,2022-08-01 21:37:42+00:00,Twitter for iPhone,False,https://t.co/2Ck4z96NFM,zxx,0,1,0,0,0,0.0,15939,7102,202189,1406
True,2022-08-01 17:48:26+00:00,Twitter for iPhone,False,X ❤️ Doges,en,1,0,0,0,1,0.0,3496,4318,41944,368
True,2022-08-01 17:18:42+00:00,Twitter for iPhone,False,https://t.co/RmXlZHKEKc,zxx,0,1,0,0,0,0.0,3657,3868,67771,490
True,2022-08-01 06:05:29+00:00,Twitter for iPhone,False,Thanksgiving last year after watching one too many episodes of Vikings https://t.co/ra7lijKRhD,en,1,1,0,0,0,0.25,13579,16926,405136,2315
True,2022-07-31 22:32:36+00:00,Twitter for iPhone,False,"If our reality is actually an alien soap opera, our ratings would be 🚀💥💫",en,1,0,0,0,1,-0.25,10803,10692,149302,1174
True,2022-07-31 14:22:14+00:00,Twitter for iPhone,False,Maybe free some people in jail for weed here too? https://t.co/AYo0ZC79lZ,en,1,1,0,0,0,0.15000000000000002,44665,12852,382154,3107
True,2022-07-31 02:27:16+00:00,Twitter for iPhone,False,Off to the Races set to Harley Quinn https://t.co/79XaBOxAKk,en,1,1,0,0,0,0.0,2715,3604,30082,1150
True,2022-07-30 14:20:06+00:00,Twitter for iPhone,False,"Some people are no nonsense, but, personally, I like a little nonsense",en,1,0,0,0,0,-0.09375,14484,12921,168696,1607
True,2022-07-30 14:01:33+00:00,Twitter for iPhone,False,Tesla + Twitter -&gt; Twizzler,fr,1,0,0,0,0,0.0,17532,17696,266835,3620
True,2022-07-30 13:51:37+00:00,Twitter for iPhone,False,Interaction with almost all twitter accounts seem to be much lower in recent weeks &amp; days. Accurate?,en,1,0,0,0,0,0.20000000000000004,7702,19165,134727,1688
True,2022-07-30 07:10:13+00:00,Twitter for iPhone,False,Saxon https://t.co/UTh4uqIEYP,en,1,1,0,0,0,0.0,3137,4524,45943,306
True,2022-07-30 02:13:42+00:00,Twitter for iPhone,False,Friend made this for me 2 years ago https://t.co/XzlmpmPNT7,en,1,1,0,0,0,0.0,4791,6138,72869,536
True,2022-07-30 01:46:25+00:00,Twitter for iPhone,False,Try voice command “open butthole” on your Tesla,en,1,0,0,0,0,0.0,9938,10633,158101,2506
True,2022-07-30 01:43:41+00:00,Twitter for iPhone,False,https://t.co/Uo30yDO3tJ,zxx,0,1,0,0,0,0.0,28290,6401,339646,1352
True,2022-07-30 00:09:07+00:00,Twitter for iPhone,False,Heatwave in Shortville 🥵,da,1,0,0,0,1,0.0,4277,4803,66347,605
True,2022-07-29 14:46:31+00:00,Twitter for iPhone,False,"I can’t say for sure that Starship will reach escape velocity, but my hubris certainly has",en,1,0,0,0,0,0.35714285714285715,5422,6668,95964,537
True,2022-07-29 00:31:32+00:00,Twitter for iPhone,False,More Tesla commodity prices are trending down than up fwiw,en,1,0,0,0,0,0.17222222222222222,2353,2236,50910,255
True,2022-07-29 00:29:37+00:00,Twitter for iPhone,False,Inflation might be trending down,en,1,0,0,0,0,-0.15555555555555559,10937,11348,160416,1879
True,2022-07-28 03:50:24+00:00,Twitter for iPhone,False,Much harder to make friends than enemies. My skill at the latter is improving.,en,1,0,0,0,0,-0.05,20698,22852,270244,2587
True,2022-07-27 16:07:30+00:00,Twitter for iPhone,False,The media is a click-seeking machine dressed up as a truth-seeking machine,en,1,0,0,0,0,0.0,39572,18734,335879,4029
True,2022-07-27 15:40:27+00:00,Twitter for iPhone,False,This is compatible with existing religions – surely God would want us to see Creation?,en,1,0,0,0,0,0.5,4593,9105,75754,849
True,2022-07-27 15:38:48+00:00,Twitter for iPhone,False,"A new philosophy of the future is needed. I believe it should be curiosity about the Universe – expand humanity to become a multiplanet, then interstellar, species to see what’s out there.",en,1,0,0,0,0,0.06818181818181818,16177,25566,160484,3791
True,2022-07-25 22:37:15+00:00,Twitter for iPhone,False,"The amount of attention on me has gone supernova, which super sucks. Unfortunately, even trivial articles about me generate a lot of clicks :(

Will try my best to be heads down focused on doing useful things for civilization.",en,1,0,0,0,0,-0.010317460317460336,19974,38914,380913,5876
True,2022-07-25 20:40:56+00:00,Twitter for iPhone,False,All Teslas come with a free karaoke app https://t.co/mZa3WmhyPL,en,1,1,0,0,0,0.4,12376,8081,211678,1537
True,2022-07-25 18:59:51+00:00,Twitter for iPhone,False,Das Baby would be a hit!,en,1,0,0,0,0,0.0,1233,2376,30166,163
True,2022-07-25 13:20:13+00:00,Twitter for iPhone,False,"Single-piece casting reduces weight, greatly simplifies factory, increases ride quality &amp; reduces road noise https://t.co/hJw4KLpfDg",en,1,1,0,0,0,0.8,5906,4721,71424,456
True,2022-07-25 06:10:38+00:00,Twitter for iPhone,False,What video games have you enjoyed most over past year or two?,en,1,0,0,0,0,0.25,10910,106859,222785,7120
True,2022-07-25 04:04:27+00:00,Twitter for iPhone,False,"Movie idea: Boss Baby meets Das Boot
Das Baby – “Hijinks on the High Seas!”",en,1,0,0,0,0,0.2,3918,5793,74738,599
True,2022-07-25 01:55:25+00:00,Twitter for iPhone,False,Ironic that Disney would disparage an entire class of rodents when their main character is a rodent – jealous maybe?,en,1,0,0,0,0,0.12222222222222223,1857,1975,34886,164
True,2022-07-24 22:48:10+00:00,Twitter for iPhone,False,"The dark origin of the lemming mass suicide myth …
https://t.co/wn7vg2mUjr",en,1,1,0,0,0,-0.15,3310,3658,40161,368
True,2022-07-24 04:17:38+00:00,Twitter for iPhone,False,From SJM https://t.co/t6xAiMyz9m,en,1,1,0,0,0,0.0,2847,4121,36298,299
True,2022-07-24 03:58:16+00:00,Twitter for iPhone,False,https://t.co/TpGbs06lnT,zxx,0,1,0,0,0,0.0,20207,7840,317376,1824
True,2022-07-24 03:54:01+00:00,Twitter for iPhone,False,Schadenfreude oder Schatzifreude?,de,1,0,0,0,0,0.0,1204,2554,29151,240
True,2022-07-24 03:14:17+00:00,Twitter for iPhone,False,Gehalt und Gestalt,de,1,0,0,0,0,0.0,3025,5190,62370,520
True,2022-07-23 12:12:22+00:00,Twitter for iPhone,False,Excited to work with Tesla Service to enable same-hour service as often as possible! Applying Formula 1 pit crew techniques to Teslas.,en,1,0,0,0,0,0.1875,6506,6521,106316,820
True,2022-07-22 19:01:32+00:00,Twitter for iPhone,False,"Starlink now available in 36 countries!
https://t.co/nH1zPfd2Om",en,1,1,0,0,0,0.5,6642,9039,70455,926
True,2022-07-22 19:00:14+00:00,Twitter for iPhone,False,Congrats to SpaceX team on record number of launches! https://t.co/nb8ozrbqZ5,en,1,1,0,0,0,0.0,2932,2179,45826,158
True,2022-07-22 13:35:52+00:00,Twitter for iPhone,False,Optimus Primed https://t.co/DMIPaIYevN,en,1,1,0,0,0,0.0,19269,8749,266530,1654
True,2022-07-21 03:28:31+00:00,Twitter for iPhone,False,🥇 https://t.co/VlSpfXZdp9,und,0,1,0,0,1,0.0,31643,10415,407108,2469
True,2022-07-19 17:34:20+00:00,Twitter for iPhone,False,One of the best features of Model X https://t.co/zUTcSD7fiz,en,1,1,0,0,0,1.0,7276,10845,106136,1087
True,2022-07-19 15:59:19+00:00,Twitter for iPhone,False,"To think that Fremont was just a derelict building &amp; Giga Nevada was just rocks &amp; bushes when started!

California used to have a dozen car factories. NUMMI was last to close. Now, Tesla Fremont is the biggest car factory in North America!",en,1,0,0,0,0,0.0,2441,2045,38502,179
True,2022-07-19 15:55:22+00:00,Twitter for iPhone,False,Congrats to Tesla Fremont + Giga Nevada for making their 2 millionth car!,en,1,0,0,0,0,0.0,6247,5088,110397,408
True,2022-07-19 07:00:38+00:00,Twitter for iPhone,False,Please vote your shares with Tesla! https://t.co/ZbFWv0pkgG,en,1,1,0,0,0,0.0,3029,3697,33747,241
True,2022-07-18 20:17:23+00:00,Twitter for iPhone,False,https://t.co/8IYBfjFact,zxx,0,1,0,0,0,0.0,29210,10871,352407,1978
True,2022-07-15 12:55:42+00:00,Twitter for iPhone,False,"Tesla is to protect life on Earth,
SpaceX to extend life beyond.",en,1,0,0,0,0,0.0,19562,20152,225562,3466
True,2022-07-15 12:21:05+00:00,Twitter for iPhone,False,"Mars may be a fixer upper of a planet, but it has great potential!",en,1,0,0,0,0,0.26666666666666666,8649,19279,146306,2905
True,2022-07-15 04:03:02+00:00,Twitter for iPhone,False,https://t.co/ozWk7GxcEu,zxx,0,1,0,0,0,0.0,47072,18968,627070,5532
True,2022-07-15 00:42:42+00:00,Twitter for iPhone,False,Dragon launching in 2 mins https://t.co/DBQDCbBy6B,en,1,1,0,0,0,0.0,3896,3564,49769,328
True,2022-07-13 16:03:08+00:00,Twitter for iPhone,False,Gives whole new meaning to Go Pros!,en,1,0,0,0,0,0.18522727272727274,4606,4062,105309,296
True,2022-07-13 15:15:37+00:00,Twitter for iPhone,False,A+ for cinematography https://t.co/anGjQKbq5W,en,1,1,0,0,0,0.0,52831,18692,491605,4874
True,2022-07-13 05:44:29+00:00,Twitter for iPhone,False,"Was just up in the booster propulsion section. Damage appears to be minor, but we need to inspect all the engines. Best to do this in the high bay.",en,1,0,0,0,0,0.36999999999999994,1958,2124,43623,154
True,2022-07-13 05:38:17+00:00,Twitter for iPhone,False,Starship launch site tonight https://t.co/Len70RGCNf,en,1,1,0,0,0,0.0,6721,4929,112573,416
True,2022-07-13 01:23:15+00:00,Twitter for iPhone,False,Excited about @NASAWebb potential!,en,1,0,0,0,0,0.1875,5136,4270,95250,374
True,2022-07-12 22:10:05+00:00,Twitter for iPhone,False,Oh the irony lol,en,1,0,0,0,0,0.8,12677,12147,223365,1473
True,2022-07-12 01:23:04+00:00,Twitter for iPhone,False,"Tesla’s automatic cabin overheat protection should make a real difference with record heatwaves.

Ability to adjust activation temperature coming with next software release.",en,1,0,0,0,0,0.1,4859,6450,78470,568
True,2022-07-11 20:51:22+00:00,Twitter for iPhone,False,https://t.co/mvVUR4doqB,zxx,0,1,0,0,0,0.0,18056,14460,299981,2960
True,2022-07-11 15:34:12+00:00,Twitter for iPhone,False,"For improved quality of sleep, raise head of your bed by about 3” or 5cm and don’t eat 3 hours before bedtime",en,1,0,0,0,0,0.0,29713,23234,367080,4761
True,2022-07-11 05:36:17+00:00,Twitter for iPhone,False,These polar launches will enable complete coverage of Earth (where approved by local government) https://t.co/0ssHobwdp3,en,1,1,0,0,0,0.005555555555555559,4693,4007,54961,407
True,2022-07-11 05:11:58+00:00,Twitter for iPhone,False,Chuckmate,en,1,0,0,0,0,0.0,8022,5107,184108,673
True,2022-07-11 04:08:56+00:00,Twitter for iPhone,False,https://t.co/d5tSnoDs5s,zxx,0,1,0,0,0,0.0,25632,11101,359494,3259
True,2022-07-11 04:04:00+00:00,Twitter for iPhone,False,https://t.co/JcLMee61wj,zxx,0,1,0,0,0,0.0,126549,38237,1127770,17240
True,2022-07-07 22:02:54+00:00,Twitter for iPhone,False,Super fired up for future product development with our awesome Tesla team! Such an honor to work with them.,en,1,0,0,0,0,0.3333333333333333,7466,12778,135931,1040
True,2022-07-07 20:59:12+00:00,Twitter for iPhone,False,Starlink for boats! https://t.co/BQujU8Ngna,en,1,1,0,0,0,0.0,7812,6323,102050,637
True,2022-07-07 14:26:00+00:00,Twitter for iPhone,False,Maybe Tesla should make a highly configurable Robovan for people &amp; cargo?,en,1,0,0,0,0,0.16,6388,15388,119117,1360
True,2022-07-07 14:19:47+00:00,Twitter for iPhone,False,I hope you have big families and congrats to those who already do!,en,1,0,0,0,0,0.0,16326,20149,258508,3757
True,2022-07-07 14:17:45+00:00,Twitter for iPhone,False,Population of Mars is still zero people!,en,1,0,0,0,0,0.0,17471,37594,301979,5543
True,2022-07-07 14:09:11+00:00,Twitter for iPhone,False,"Mark my words, they are sadly true",en,1,0,0,0,0,0.35,3667,4078,76883,309
True,2022-07-07 14:04:41+00:00,Twitter for iPhone,False,"Doing my best to help the underpopulation crisis. 

A collapsing birth rate is the biggest danger civilization faces by far.",en,1,0,0,0,0,0.55,24369,39101,263769,17455
True,2022-07-06 21:09:27+00:00,Twitter for iPhone,False,"Highly recommend Revolutions by Mike Duncan, especially Season 10 https://t.co/LoJXYL2HTU",en,1,1,0,0,0,0.08,3868,4237,36700,411
True,2022-07-06 16:33:04+00:00,Twitter for iPhone,False,"Moon brought us together in ‘69,
Mars can do that in the future",en,1,0,0,0,0,0.0,7089,9284,142864,1426
True,2022-07-06 16:32:22+00:00,Twitter for iPhone,False,"Without a common goal, 
humanity will fight itself",en,1,0,0,0,0,-0.3,9231,5449,141248,1133
True,2022-07-06 10:58:50+00:00,Twitter for iPhone,False,Humanity will reach Mars in your lifetime,en,1,0,0,0,0,0.0,46006,56082,577517,13693
True,2022-07-06 09:33:59+00:00,Twitter for iPhone,False,Flatulence Earther,en,1,0,0,0,0,0.0,5817,8177,100425,854
True,2022-07-05 17:47:42+00:00,Twitter for iPhone,False,"Sock Con, the conference for socks",en,1,0,0,0,0,0.0,1428,2685,29932,254
True,2022-07-05 17:46:15+00:00,Twitter for iPhone,False,Always something new for the magazine cover and the articles practically write themselves,en,1,0,0,0,0,0.13636363636363635,1261,1560,27824,62
True,2022-07-05 17:44:09+00:00,Twitter for iPhone,False,A veritable “sock aficionado”,es,1,0,0,0,0,0.0,2867,4806,55382,346
True,2022-07-05 17:38:23+00:00,Twitter for iPhone,False,Sock tech is so advanced that you can get pretty much anything in sock form these days!,en,1,0,0,0,0,0.3,1200,2303,23325,183
True,2022-07-05 17:36:03+00:00,Twitter for iPhone,False,I must confess to a penchant for creative socks,en,1,0,0,0,0,0.5,4521,7149,93319,704
True,2022-07-04 20:44:21+00:00,Twitter for iPhone,False,Elvis is just Elvish without an h,en,1,0,0,0,0,0.0,8559,14997,160755,1770
True,2022-07-04 20:14:41+00:00,Twitter for iPhone,False,Happy July 4th! https://t.co/KYN2XO712Z,en,1,1,0,0,0,1.0,15660,12013,285691,1112
True,2022-07-04 20:10:57+00:00,Twitter for iPhone,False,https://t.co/sUrsfucQ2F,zxx,0,1,0,0,0,0.0,31287,10708,308046,2168
True,2022-07-02 01:54:39+00:00,Twitter for iPhone,False,Honored to meet @Pontifex yesterday https://t.co/sLZY8mAQtd,en,1,1,0,0,0,0.0,18321,24490,306709,7189
True,2022-07-02 01:44:32+00:00,Twitter for iPhone,False,"Venice, a site of Great Remembrance https://t.co/GWR3xqsoQW",en,1,1,0,0,0,0.8,8479,10353,239696,1419
True,2022-07-02 01:39:51+00:00,Twitter for iPhone,False,Feeling … perhaps … a little bored?,en,1,0,0,0,0,-0.34375,20218,39612,332374,5015
True,2022-07-02 01:37:50+00:00,Twitter for iPhone,False,Wise words from SJM https://t.co/snVNttsvn1,en,1,1,0,0,0,0.7,14171,7298,164846,3355
True,2022-06-21 15:53:59+00:00,Twitter for iPhone,False,https://t.co/YhpHKcCYXz,zxx,0,1,0,0,0,0.0,67682,41038,751832,10899
True,2022-06-20 23:43:38+00:00,Twitter for iPhone,False,AI gets better every day https://t.co/Lz5XfXRJjh,en,1,1,0,0,0,0.5,14393,14459,141694,1825
True,2022-06-20 21:34:57+00:00,Twitter for iPhone,False,Some great suggestions in the comments!,en,1,0,0,0,0,1.0,2217,104633,38964,222
True,2022-06-20 21:11:25+00:00,Twitter for iPhone,False,"But sometimes they’re out of stock
https://t.co/ybRiBp1kkP",en,1,1,0,0,0,0.0,1573,2714,29845,178
True,2022-06-20 21:04:10+00:00,Twitter for iPhone,False,The sheer variety of cheese is amazing,en,1,0,0,0,0,0.30000000000000004,2386,4015,49592,352
True,2022-06-20 20:46:59+00:00,Twitter for iPhone,False,What … is your favorite cheese?,en,1,0,0,0,0,0.5,9478,95453,182159,9653
True,2022-06-19 06:19:16+00:00,Twitter for iPhone,False,I will keep supporting Dogecoin,en,1,0,0,0,0,0.25,35532,36715,384847,6152
True,2022-06-19 06:10:43+00:00,Twitter for iPhone,False,💕💕 shadow crew 💕💕,en,1,0,0,0,1,0.0,4926,7769,88748,440
True,2022-06-19 05:52:11+00:00,Twitter for iPhone,False,I love all my kids so much,en,1,0,0,0,0,0.35,6638,7073,207734,1067
True,2022-06-19 05:45:31+00:00,Twitter for iPhone,False,Happy Father’s Day,en,1,0,0,0,0,0.8,30130,14430,430645,1949
True,2022-06-19 05:39:24+00:00,Twitter for iPhone,False,"If you can’t smell your wifi, how do you know it’s real?",en,1,0,0,0,0,0.2,3260,4456,61750,440
True,2022-06-19 05:34:03+00:00,Twitter for iPhone,False,Congrats to SpaceX Falcon team for executing 3 flawless launches in 2 days! https://t.co/2MFmlkXmVz,en,1,1,0,0,0,1.0,4301,2670,57167,239
True,2022-06-18 17:15:21+00:00,Twitter for iPhone,False,To answer the question: Why Twitter?,en,1,0,0,0,0,0.0,2610,5227,45607,425
True,2022-06-18 17:01:54+00:00,Twitter for iPhone,False,This will encourage people to change it haha,en,1,0,0,0,0,0.2,1567,2035,47879,104
True,2022-06-18 16:54:51+00:00,Twitter for iPhone,False,I’m pretty sure that unique,en,1,0,0,0,0,0.375,1613,1600,47735,74
True,2022-06-18 16:52:02+00:00,Twitter for iPhone,False,We’re changing Starlink’s default wifi name to Stinky,en,1,0,0,0,0,0.0,8098,8248,148673,1253
True,2022-06-18 16:45:13+00:00,Twitter for iPhone,False,"This is where 
the writers are,

Of past,
Present,
And Future.",en,1,0,0,0,0,0.0,7097,6657,89010,774
True,2022-06-18 16:25:35+00:00,Twitter for iPhone,False,Feels like déjà vu all over again haha https://t.co/ZokV7kPBV1,fr,1,1,0,0,0,0.2,3318,2745,47935,220
True,2022-06-18 03:16:40+00:00,Twitter for iPhone,False,Congratulations to Giga Berlin team on making over 1000 cars in a week! https://t.co/TX8S4ozuxJ,en,1,1,0,0,0,0.0,6050,4706,103617,484
True,2022-06-18 01:49:34+00:00,Twitter for iPhone,False,"It may as be a documentary, since it’s coming true",en,1,0,0,0,0,0.175,2779,3691,46373,251
True,2022-06-18 01:26:53+00:00,Twitter for iPhone,False,"Watch the opening scene of Idiocracy. 

When I ask my friends why they’re not yet having kids (very few are), it sounds exactly like the movie.

https://t.co/528L1mhHi1",en,1,1,0,0,0,-0.0050000000000000044,9336,8122,77518,1460
True,2022-06-18 01:06:16+00:00,Twitter for iPhone,False,Or perhaps social media in general,en,1,0,0,0,0,0.04166666666666667,8632,11660,196271,1162
True,2022-06-18 00:57:04+00:00,Twitter for iPhone,False,Is TikTok destroying civilization? Some people think so.,en,1,0,0,0,0,-0.2,33867,43637,428874,9551
True,2022-06-17 21:15:31+00:00,Twitter for iPhone,False,https://t.co/oD5D5CVe5A,zxx,0,1,0,0,0,0.0,40836,29186,559191,8162
True,2022-06-17 17:10:25+00:00,Twitter for iPhone,False,And rocket landings are now triple digits,en,1,0,0,0,0,0.0,3132,2508,74394,182
True,2022-06-17 17:09:38+00:00,Twitter for iPhone,False,"Our best landing video to date, thanks to Starlink! https://t.co/kAjA3mxBta",en,1,1,0,0,0,0.625,11198,4628,131953,679
True,2022-06-16 07:44:28+00:00,Twitter for iPhone,False,Civilization sterilized,en,1,0,0,0,0,0.0,7513,10204,83398,1141
True,2022-06-16 07:43:41+00:00,Twitter for iPhone,False,"Amazing flying scenes were to be expected, but the writing is good too",en,1,0,0,0,0,0.4000000000000001,2040,1906,58423,118
True,2022-06-15 23:42:45+00:00,Twitter for iPhone,False,"I’m dressing as a sink on Halloween, as they will have no choice but to let me in",en,1,0,0,0,0,0.0,10248,10902,166527,1491
True,2022-06-15 17:17:20+00:00,Twitter for iPhone,False,Original Top Gun is a great movie. Just rewatched. Looking forward to seeing the sequel.,en,1,0,0,0,0,0.5583333333333333,12320,13804,251021,1476
True,2022-06-15 02:19:15+00:00,Twitter for iPhone,False,Starship SN24 in the High Bay https://t.co/vDZ4yBV1MF,en,1,1,0,0,0,0.16,9773,6231,152608,767
True,2022-06-15 00:54:50+00:00,Twitter for iPhone,False,Cryptonight,en,1,0,0,0,0,0.0,21620,19135,268847,3071
True,2022-06-14 19:27:43+00:00,Twitter for iPhone,False,https://t.co/adMlWpAfz1,zxx,0,1,0,0,0,0.0,33805,13191,505885,4473
True,2022-06-14 16:52:25+00:00,Twitter for iPhone,False,"This is highly unusual btw. Statistically, the richer someone is, the fewer kids they have.",en,1,0,0,0,0,0.2,2973,6348,52647,619
True,2022-06-14 16:18:30+00:00,Twitter for iPhone,False,"Don’t build moats, build tech trees",en,1,0,0,0,0,0.0,9615,7329,133559,929
True,2022-06-14 04:07:35+00:00,Twitter for iPhone,False,"I mean, I’m doing my part haha",en,1,0,0,0,0,-0.056249999999999994,5244,8626,159817,1044
True,2022-06-14 04:06:41+00:00,Twitter for iPhone,False,Past two years have been a demographic disaster,en,1,0,0,0,0,-0.25,4287,3404,85593,405
True,2022-06-12 20:47:10+00:00,Twitter for iPhone,False,Words are beautiful,en,1,0,0,0,0,0.85,21229,24753,275807,3335
True,2022-06-12 20:26:25+00:00,Twitter for iPhone,False,True experts even read wiki citations https://t.co/MDU2oYmTpH,en,1,1,0,0,0,0.35,10338,5226,124159,874
True,2022-06-12 18:45:38+00:00,Twitter for iPhone,False,Make Austin weirder!,en,1,0,0,0,0,0.0,5647,8001,102295,974
True,2022-06-11 22:24:31+00:00,Twitter for iPhone,False,Humor is one of the great joys of life!,en,1,0,0,0,0,1.0,46306,23108,458806,4135
True,2022-06-11 04:26:22+00:00,Twitter for iPhone,False,"33 Raptor rocket engines, each producing 230 metric tons of force https://t.co/flQLb62MgZ",en,1,1,0,0,0,0.0,13280,11355,184074,1695
True,2022-06-10 06:21:52+00:00,Twitter for iPhone,False,Play video games wherever you want https://t.co/qLgCbCcpIO,en,1,1,0,0,0,0.0,5125,6883,65722,562
True,2022-06-10 05:31:05+00:00,Twitter for iPhone,False,Real talk https://t.co/A0VPuWgzAg,en,1,1,0,0,0,0.2,15034,11873,193779,1820
True,2022-06-07 15:39:14+00:00,Twitter for iPhone,False,https://t.co/2ELe1W5ZXC,zxx,0,1,0,0,0,0.0,46626,18847,637390,3186
True,2022-06-07 15:32:30+00:00,Twitter for iPhone,False,YouTube seems to be nonstop scam ads,en,1,0,0,0,0,0.0,46207,55315,627286,12930
True,2022-06-06 17:05:47+00:00,Twitter for iPhone,False,"What resolution is life in, 8k? – SJM",en,1,0,0,0,0,0.0,7508,16313,145549,1071
True,2022-06-06 01:17:17+00:00,Twitter for iPhone,False,If chess was released as a video game https://t.co/8SuK8Mg7yT,en,1,1,0,0,0,-0.4,19258,11008,282180,1963
True,2022-06-06 01:06:53+00:00,Twitter for iPhone,False,The acid test for any two competing socioeconomic systems is which side needs to build a wall to keep people from escaping? That’s the bad one!,en,1,0,0,0,0,-0.8749999999999998,18734,11085,170215,1850
